,population,avg_household_size,level_up_access_pop_percent,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasi,industry_professional_scientific_management_administrative_and_,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_s,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,edu_pop_over_25_less_than_9th_grade,edu_pop_over_25_9th-12th_no_diploma,edu_pop_over_25_high_school_graduate,edu_pop_over_25_some_college_no_degree,edu_pop_over_25_associates_degree,edu_pop_over_25_bachelors_degree,edu_pop_over_25_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
industry_agriculture_forestry_fishing_and_hunting_and_mining,0.003483054490233199,-0.03940262287523727,0.022057968378422478,0.008375276152252083,-0.00837527615225205,-0.0804342402492033,0.0804342402492033,-0.02994120767437394,0.0057263113345238405,0.010591556247869508,0.0022124458315875505,-0.027191718311649585,0.014749626557398789,0.016061667354154163,-0.02483330339557228,0.05683674359659594,0.9999999855366629,0.9999999910350066,0.9999999950716388,0.9999999946782815,0.9999999981851951,0.9999999939306503,0.03132026191126961,0.05287422916825947,0.04554073930571028,1.0,0.9999999962378726,0.9999999912295925,0.9999999964985982,0.9999999954365532,0.9999999964958294,0.9999999963233922,0.9999999956782811,0.9999999941864822,0.9999999939590841,0.9999999946419723,0.999999996285177,0.9999999959775602,0.9999999924977833,0.9999999956763724,0.9999999962736167,0.999999996068753,0.9999999964573315,0.9999999964445615,0.9999999963915526,0.9999999963359104,0.9999999957408755,0.9999999960186023,0.9999997107839637,0.9999996242100111,0.9979524041437963,0.03132026191126961,0.03906362383075299,0.0026131062915251417,0.9999999861633346,0.9999999855366629,0.9999999953941209,0.999983175522064,0.001024072061309728,-0.0031603106506304258,0.00739280474692719,-0.028048008069587325,0.001396510281994045,0.004847962468398463,0.003855970419358178,-0.007158418890549001,-0.0018525446971498509,-0.0006184867722052592,0.026357354228047445,-0.0022117912761539975,0.003559756374044739,-0.003440116675683992,0.0017078838551459977,-0.012482919050351437,-0.0042038147081444495,0.0004928172194736966,-0.003112951245440794,0.002488945370110338,0.001717324147939455,0.005209459225435447,0.00423984538459628,0.00496335956970697,-0.008626980030320988,-0.0007136283489063299,0.0024167584001503436,0.003867490835369172
industry_construction,0.0034975362498663614,-0.03939741326375389,0.022085285227921025,0.00835786481824613,-0.008357864818246087,-0.08044953047699693,0.08044953047699693,-0.029949115407365078,0.005739737306682053,0.010604538275033932,0.002214589618485648,-0.027180170784070576,0.01475721715284978,0.016068805304370038,-0.024823256002299218,0.05683812896295534,0.9999999885149993,0.9999999940905933,0.9999999989104321,0.9999999988742975,0.9999999992148573,0.999999997418914,0.031312834377112096,0.052876963263620375,0.045547613724122415,0.9999999962378726,1.0,0.9999999961324658,0.9999999995596692,0.9999999993278297,0.999999999423245,0.9999999996143979,0.9999999994242321,0.9999999988628728,0.9999999977943496,0.9999999987679459,0.9999999996120974,0.9999999990617375,0.9999999949095062,0.9999999988099229,0.9999999992487959,0.999999998881632,0.9999999991881793,0.9999999991852497,0.9999999991948079,0.9999999994712808,0.9999999992092046,0.9999999995272474,0.9999997226675565,0.9999996374717651,0.9979505258698675,0.031312834377112096,0.03906824336221061,0.0025924925824908065,0.9999999896568208,0.9999999885149993,0.9999999990667758,0.9999832637295789,0.0010090989207691672,-0.0031586020526942946,0.007386395377476661,-0.028064380672844058,0.0013888749427758739,0.0048590133543572785,0.0038274037139007016,-0.007173304611836694,-0.0018275800087698749,-0.00062882370779864,0.026367077818291135,-0.002200216504334229,0.0035290461827349982,-0.0034407983408373095,0.0016895393720738983,-0.012500337803140377,-0.004217599892707285,0.00048284274059034907,-0.003107494699311726,0.0025004574648760996,0.0017279757730059545,0.00522963471692522,0.004266414489232888,0.004953879193485228,-0.008637542442634637,-0.0007152695639841524,0.002398982832456004,0.00384524226046178
industry_manufacturing,0.0034939192396814607,-0.03940557009278653,0.02209551586015586,0.00834524588118184,-0.008345245881181813,-0.08047014673546349,0.0804701467354635,-0.029959136692597362,0.005740012323724702,0.010608936505258744,0.0022098316374573367,-0.027186074914048786,0.014747950407121443,0.01605989106113239,-0.024831472216859024,0.056853757227434534,0.9999999870593177,0.9999999897622407,0.9999999953192709,0.9999999958198401,0.9999999951272825,0.9999999990937832,0.031320072986706006,0.052877618222973315,0.04554792055077065,0.9999999912295925,0.9999999961324658,1.0,0.9999999967028416,0.9999999964831752,0.9999999963387626,0.9999999965586227,0.9999999962441829,0.9999999953756997,0.999999994868646,0.9999999949289731,0.9999999965671679,0.9999999951398613,0.9999999926535553,0.9999999958230049,0.9999999963752093,0.9999999960970029,0.9999999964161935,0.999999996585581,0.9999999967032277,0.9999999967200157,0.9999999960183739,0.9999999962777146,0.9999997166339212,0.9999996280910627,0.9979497514980965,0.031320072986706006,0.03908758494936784,0.0025830774098722763,0.9999999881914587,0.9999999870593177,0.9999999960743438,0.9999832382523259,0.0010091533245250607,-0.0031520675056321114,0.0074126458672650174,-0.028083937719055114,0.0014000383757226762,0.004839877210850948,0.0038124503796747623,-0.007166970098699553,-0.0018140945393764804,-0.000639043790755068,0.02637776933149612,-0.0021929129227843953,0.0035156577912631515,-0.003428807474097656,0.0016840675975195462,-0.01249887351252924,-0.004214076143815193,0.0004895534167386536,-0.0031014474344451728,0.002503564947645761,0.0017230107118959795,0.005234458084017346,0.004284650905732318,0.004951908682832675,-0.008644686019098949,-0.0007271099082614466,0.0023922498082437475,0.0038458000438627606
industry_wholesale_trade,0.003500159811416979,-0.039397855587430385,0.02208806107637696,0.008356711047391495,-0.008356711047391455,-0.08045037785569259,0.08045037785569256,-0.029948013522750172,0.0057427699526992546,0.010609688083845291,0.0022139706156654795,-0.02717979356782648,0.014757348805486833,0.016068942769640188,-0.02482335827898011,0.05683418410898798,0.9999999883282188,0.9999999943661236,0.999999999014793,0.9999999991095632,0.9999999989018898,0.9999999979489712,0.03131128944788291,0.052874386971470955,0.04554608563145893,0.9999999964985982,0.9999999995596692,0.9999999967028416,1.0,0.999999999566383,0.9999999996486584,0.9999999998697165,0.9999999996891201,0.9999999990160592,0.9999999982677237,0.9999999988164096,0.9999999998254969,0.999999999228337,0.9999999950091383,0.9999999992092335,0.9999999995553539,0.9999999991826275,0.999999999456043,0.9999999994120506,0.9999999993474067,0.9999999996350081,0.9999999993487351,0.9999999997293003,0.9999997248052773,0.9999996355571447,0.9979506399971201,0.03131128944788291,0.03907090636617905,0.0025931607064825085,0.9999999895533764,0.9999999883282188,0.9999999994048749,0.9999832793705795,0.0010098124796216682,-0.0031563764043037734,0.007385663847077805,-0.02806628298508201,0.0013909712226991436,0.004858013494785437,0.0038253709347774007,-0.0071704447669751845,-0.0018282089983818848,-0.0006334868615232654,0.026367957612763792,-0.0021996596830189414,0.0035311464803764177,-0.003442095362965065,0.0016942688328279206,-0.012495306924084,-0.004215195684013278,0.0004838071212755176,-0.0031046474412486057,0.00250535170999647,0.0017323125104606448,0.005230735724733423,0.004262289458998726,0.0049499977172547715,-0.008642619654642268,-0.0007214725409588369,0.002396258218798058,0.0038466783236756363
industry_retail_trade,0.00350171068576949,-0.03939995081863897,0.022095097392910237,0.008350210292814792,-0.008350210292814745,-0.08045347532305758,0.08045347532305762,-0.029951234987732292,0.00574462984475079,0.010607337790145336,0.002215137527040876,-0.02717815246100624,0.014759316142625123,0.016070873656835828,-0.024822390896683335,0.05683871237658185,0.9999999892509774,0.9999999944875991,0.9999999990489046,0.9999999994353732,0.9999999983852801,0.9999999976576525,0.03131451865856229,0.05288155291665352,0.04555353006510857,0.9999999954365532,0.9999999993278297,0.9999999964831752,0.999999999566383,1.0,0.9999999993416955,0.9999999995903521,0.9999999995083474,0.9999999989775626,0.9999999982665914,0.9999999989147929,0.9999999995768909,0.9999999988737034,0.9999999950210445,0.9999999988057525,0.99999999917661,0.9999999987988756,0.9999999991303197,0.9999999991543174,0.9999999991492419,0.9999999994487893,0.9999999991580898,0.9999999994974924,0.9999997248568384,0.9999996378226939,0.9979503117572683,0.03131451865856229,0.03907147192175559,0.0025903865230048778,0.9999999904960081,0.9999999892509774,0.999999999112423,0.9999832884370561,0.001003900897788911,-0.0031624296241573964,0.007382465975541092,-0.028066519882053033,0.0013922641136393046,0.004864450704642508,0.003822980455542369,-0.007173817236065646,-0.001819644454144677,-0.0006342374912374901,0.026367982080857628,-0.0022000991768484452,0.003525141637797958,-0.0034412133139535214,0.0016879770246638298,-0.012498620165653314,-0.00421813887529363,0.000481314662048914,-0.0031030578529910673,0.002508907420357208,0.0017331800353916796,0.005230861407731119,0.00426517243293857,0.004949110374770208,-0.00864301295346157,-0.0007215445475541517,0.002394164047379639,0.003845163804406076
industry_transportation_and_warehousing_and_utilities,0.0034990453881258697,-0.039396776863279255,0.022085092824273286,0.008358187538565594,-0.008358187538565548,-0.08044998134453846,0.08044998134453851,-0.029946571331948186,0.005742449021353225,0.01060943665520759,0.0022163810018985593,-0.027179987921133016,0.0147597570286468,0.016071368735231004,-0.024823436258174496,0.056833333932562284,0.999999988187981,0.9999999938075644,0.9999999989073544,0.9999999988850861,0.9999999989578252,0.999999997915089,0.0313106171487906,0.052873189441075524,0.04554402696695715,0.9999999964958294,0.999999999423245,0.9999999963387626,0.9999999996486584,0.9999999993416955,1.0,0.9999999996717995,0.9999999994131725,0.9999999987356428,0.999999997806915,0.9999999986829206,0.9999999996254846,0.999999999180089,0.9999999947595923,0.9999999990225947,0.9999999993628639,0.9999999990287275,0.9999999992758004,0.9999999992429418,0.9999999991653422,0.9999999994701779,0.9999999991552531,0.9999999995237481,0.9999997235142495,0.9999996347835667,0.997950696485565,0.0313106171487906,0.039070293883421606,0.0025950671248121454,0.999999989444381,0.999999988187981,0.9999999992540646,0.9999832726709531,0.0010106400811032005,-0.003155479536806568,0.007389766028509139,-0.028063942826929443,0.0013879820113649466,0.004854752600568597,0.0038290516323224296,-0.007170215538332903,-0.0018269297341870026,-0.0006339703277474201,0.026367714728360376,-0.0021978718619021145,0.00353101867674883,-0.003441001111455352,0.0016909692710951317,-0.01249629003522116,-0.004215212117264857,0.00048499977665794104,-0.0031058562938046084,0.0025023789266333664,0.0017318605911259778,0.005231521249902424,0.004265769863529408,0.004952529722488925,-0.008640642519012169,-0.0007213782390634372,0.0023957482959778955,0.0038443700138487834
industry_information,0.0035015697242046138,-0.03939771192475943,0.022088155466858602,0.008356596344231073,-0.008356596344231018,-0.08045058507222078,0.08045058507222078,-0.02994665513738718,0.005745024662351519,0.010610311456746532,0.002214441792936936,-0.027178468443574494,0.014759181997523109,0.01607072369842741,-0.024822086502165257,0.05683288130507767,0.9999999880611343,0.9999999945183101,0.999999999153659,0.9999999991129783,0.9999999988495102,0.9999999977077171,0.031310708159261756,0.05287400698375317,0.04554575637431281,0.9999999963233922,0.9999999996143979,0.9999999965586227,0.9999999998697165,0.9999999995903521,0.9999999996717995,1.0,0.9999999997463619,0.9999999992256434,0.999999998325558,0.9999999990254704,0.9999999998821496,0.9999999993922505,0.9999999950177558,0.999999999341284,0.9999999996385248,0.9999999992744124,0.9999999995250305,0.9999999994516643,0.9999999993346936,0.9999999996356965,0.9999999993449544,0.9999999998131486,0.9999997265211693,0.9999996353340249,0.9979504883416946,0.031310708159261756,0.03906817393597562,0.002592043853370289,0.9999999893575547,0.9999999880611343,0.9999999995431187,0.9999832876535651,0.0010095451380203082,-0.003156616433933879,0.007384104260404645,-0.02806744268903842,0.001387035544587073,0.00485983274646128,0.0038258404947018477,-0.007173509926241944,-0.0018270446497010357,-0.0006329172519500011,0.026367489494377276,-0.002198001024310946,0.0035286629987009905,-0.003443106843322433,0.0016901384885755952,-0.01249828150878961,-0.004217921051600401,0.00048184065188381964,-0.0031042475529656417,0.0025067731483175456,0.0017336557560664392,0.005230773497328977,0.004262989087923777,0.00494941816318905,-0.008642152859689032,-0.0007201564207694065,0.002395955757145662,0.0038448311158207253
industry_finance_and_insurance_real_estate_and_rental_and_leasi,0.0035068933097995823,-0.03939816629352377,0.022094530026847668,0.008352883433168166,-0.00835288343316812,-0.08045125555286581,0.08045125555286581,-0.029949443272805062,0.005750264773667957,0.010609149604798888,0.002215643208977354,-0.02717556390253581,0.01476013606244036,0.016071554828277712,-0.024819486985058183,0.056834331503663814,0.9999999893954756,0.9999999954619424,0.9999999990300757,0.9999999993980588,0.9999999984062039,0.9999999972661022,0.0313120076837965,0.05288065589652528,0.04555385846235282,0.9999999956782811,0.9999999994242321,0.9999999962441829,0.9999999996891201,0.9999999995083474,0.9999999994131725,0.9999999997463619,1.0,0.9999999993807264,0.9999999983949495,0.9999999989611548,0.9999999996918526,0.9999999990852179,0.9999999948696983,0.9999999988445265,0.9999999991859595,0.9999999987178821,0.9999999990516804,0.9999999990373724,0.9999999990844668,0.99999999953029,0.9999999994638785,0.999999999770665,0.9999997303114074,0.9999996443560574,0.9979504880953356,0.0313120076837965,0.039071332902120164,0.0025921705590903035,0.9999999906015871,0.9999999893954756,0.9999999991742688,0.9999833161156595,0.0010038593646313463,-0.003164799728257455,0.007376067251987216,-0.028068551729190188,0.001390019931725756,0.0048714469096573475,0.0038245892843794,-0.007173303705783566,-0.0018210807101018886,-0.0006361267051671718,0.02636449716850576,-0.002205348631467505,0.0035281192423852123,-0.003446874233307262,0.001691036861637079,-0.012498150673541646,-0.004217513332977264,0.0004816435258888356,-0.003104353526825729,0.002507205085065539,0.0017359831022850545,0.005234791639561326,0.00426644458153301,0.004948860495602285,-0.008644088216504054,-0.0007232684625466641,0.0023924854910975786,0.0038440924548935394
industry_professional_scientific_management_administrative_and_,0.003516444833197834,-0.039392857515195494,0.022103780437277065,0.008349347842967609,-0.008349347842967564,-0.08044779211938904,0.08044779211938909,-0.02995184068160297,0.005763431077500077,0.010611839021209536,0.0022155804088308377,-0.027170137634523906,0.01476491280427401,0.01607601756721952,-0.02481257411521099,0.05682862309793709,0.9999999897347454,0.9999999961905124,0.999999998610779,0.9999999990413386,0.9999999974374294,0.9999999961565453,0.031307758733991484,0.05288412630042164,0.04555968661167101,0.9999999941864822,0.9999999988628728,0.9999999953756997,0.9999999990160592,0.9999999989775626,0.9999999987356428,0.9999999992256434,0.9999999993807264,1.0,0.9999999978589926,0.9999999987456488,0.9999999991604301,0.9999999986359549,0.999999993826817,0.9999999980673194,0.9999999983699475,0.9999999977634942,0.9999999981401161,0.9999999981160409,0.9999999982205778,0.9999999988879882,0.9999999991843107,0.9999999994899634,0.999999738133102,0.9999996558860069,0.9979501300120757,0.031307758733991484,0.0390729315731089,0.002587414906592775,0.9999999910574875,0.9999999897347454,0.9999999986746381,0.999983368383201,0.0010017042000892917,-0.0031699132004675387,0.0073619030308460474,-0.028072374713696314,0.0013841720843753976,0.00488451110535706,0.0038210413292375585,-0.007175109108958889,-0.0018094533956409043,-0.0006426713119262989,0.026362901251883182,-0.0022099642414019336,0.003521866586125343,-0.0034594109799745837,0.0016871056179191559,-0.012499709128817515,-0.004219350975659209,0.00048055722006648874,-0.003103770556113687,0.0025104849701751636,0.0017449182782457058,0.00524437634882475,0.004271952860183336,0.00494493096069981,-0.008648766621127882,-0.0007275908121319214,0.0023830637171187376,0.0038351769261878253
industry_educational_services_health_care_and_social_assistance,0.0035049146614895698,-0.03940934280059216,0.02210335447915002,0.008342584284194767,-0.008342584284194725,-0.08045937599698072,0.08045937599698069,-0.029946468579087927,0.005751709852074254,0.010602762515368338,0.0022121912716076483,-0.027176850306986203,0.014760012686988316,0.016071510735896067,-0.024821106038032274,0.056843321025710186,0.99999999052509,0.9999999960538691,0.9999999981872641,0.9999999982679182,0.9999999966393422,0.9999999956925577,0.03132158053160237,0.05289304118545846,0.045567400857979126,0.9999999939590841,0.9999999977943496,0.999999994868646,0.9999999982677237,0.9999999982665914,0.999999997806915,0.999999998325558,0.9999999983949495,0.9999999978589926,1.0,0.9999999975069797,0.9999999983023182,0.9999999974418938,0.9999999943681017,0.9999999974221374,0.9999999977195093,0.9999999972691404,0.9999999976000699,0.9999999976709109,0.9999999978323989,0.9999999983498359,0.9999999982472061,0.999999998359631,0.9999997268211014,0.9999996437462708,0.9979501291126917,0.03132158053160237,0.03907339605585122,0.002588222559848637,0.9999999916604805,0.99999999052509,0.9999999976407767,0.9999833035756377,0.0009921120915915675,-0.003180943697795551,0.007368090273156329,-0.028072419475062033,0.0014029832333126789,0.004882543712933691,0.0038226976876959496,-0.007177451254279163,-0.0018038701807633253,-0.0006419622381673051,0.02636391347959381,-0.0022099198921650774,0.003522265300528897,-0.003440474508552253,0.0016841569770134903,-0.012499263100303488,-0.0042221726414582075,0.0004773645476712031,-0.0030860654532306356,0.002529922925595274,0.0017349636704910854,0.005223206500515315,0.0042567438217252195,0.004943693489855865,-0.008648430349668118,-0.0007324592080810993,0.002389073895125757,0.00385326747202733
industry_arts_entertainment_recreation_accommodation_and_food_s,0.003505732689921848,-0.03939803628537327,0.022096501822662748,0.00835471414151759,-0.008354714141517552,-0.08044718576329674,0.08044718576329679,-0.029944583288171695,0.005752589612697723,0.010606525810261393,0.0022221965376714686,-0.027175096151618342,0.014767465435355816,0.01607884785274563,-0.02481789573065608,0.05683049575609733,0.9999999890401879,0.9999999944985898,0.999999999438509,0.9999999987317784,0.9999999976296686,0.9999999961198692,0.0313112508607013,0.05288300958382026,0.04555568960300983,0.9999999946419723,0.9999999987679459,0.9999999949289731,0.9999999988164096,0.9999999989147929,0.9999999986829206,0.9999999990254704,0.9999999989611548,0.9999999987456488,0.9999999975069797,1.0,0.9999999989645936,0.9999999985393757,0.9999999940965375,0.9999999981791912,0.9999999985050041,0.9999999980518273,0.9999999984087414,0.9999999984087271,0.999999998416346,0.9999999987575882,0.9999999986804844,0.9999999990297809,0.9999997272390777,0.9999996407543184,0.9979505822638962,0.0313112508607013,0.03905952250828902,0.002594965489881899,0.9999999903833203,0.9999999890401879,0.9999999986141155,0.9999833114237796,0.001001920099589423,-0.0031671273409875503,0.007369225458926792,-0.028063609069462182,0.001387090448013821,0.004876437335441158,0.003829410703288816,-0.0071822519891537135,-0.0018127147795419483,-0.0006354637217023944,0.026361746120754904,-0.0022035012549292006,0.0035281108894293805,-0.0034506581382794145,0.001689802396222053,-0.01250360553338334,-0.0042245926967352295,0.0004739642772069295,-0.003102153286895265,0.0025156326365113595,0.001739361082049028,0.00523138404202805,0.004261441694512401,0.004949949799210145,-0.008639678074798048,-0.0007201439040218888,0.0023897076146366133,0.0038388304454381847
industry_other_services_except_public_administration,0.0035008029948786212,-0.03939894673589745,0.022088724747732973,0.008354863805801353,-0.008354863805801308,-0.08045028690036608,0.08045028690036607,-0.029948583803819602,0.005743632821003901,0.01060964106299883,0.002215047627794279,-0.027178149033794452,0.014758867376575198,0.01607044124138985,-0.02482277421078621,0.056834068714084474,0.9999999883964048,0.9999999944741803,0.9999999991805544,0.9999999991419534,0.999999998881465,0.9999999977431075,0.0313125469903323,0.05287622599321788,0.04554777358650385,0.999999996285177,0.9999999996120974,0.9999999965671679,0.9999999998254969,0.9999999995768909,0.9999999996254846,0.9999999998821496,0.9999999996918526,0.9999999991604301,0.9999999983023182,0.9999999989645936,1.0,0.9999999992987445,0.9999999951383399,0.9999999992374118,0.9999999995574592,0.9999999992000504,0.9999999994733418,0.9999999994265668,0.9999999993499858,0.9999999996378469,0.9999999993351811,0.9999999997590626,0.9999997253772226,0.9999996356502725,0.9979504873014449,0.0313125469903323,0.03906945438979791,0.002592559678332554,0.9999999896515999,0.9999999883964048,0.9999999994378403,0.9999832834326604,0.0010091625827156844,-0.003157622352679993,0.007384127822376353,-0.02806658842111728,0.0013886550984472355,0.004859809933034762,0.003826016066360988,-0.007173278690584601,-0.0018264693131673738,-0.0006320608849018813,0.02636809449328776,-0.0021988223298274566,0.0035284037142405906,-0.0034425181643170173,0.0016895154092696776,-0.012498284233871419,-0.004217372693683039,0.00048173127672376776,-0.0031047177194255707,0.002506016030679076,0.001732566581157352,0.0052302154364751415,0.004263019080904369,0.0049495763413732845,-0.008641838105053198,-0.0007199127757707099,0.002397380266253707,0.00384657908878289
industry_public_administration,0.003497194825176445,-0.0393953700595809,0.022083209362174325,0.008365428197906049,-0.008365428197905995,-0.08044874141538338,0.08044874141538341,-0.029937406128062304,0.005746925214344269,0.01061457298802855,0.002225699974200526,-0.027178339177515467,0.01476765023425231,0.016079166238103126,-0.024820577883877263,0.05682383050679594,0.9999999868427448,0.9999999938129271,0.9999999988759929,0.9999999983766286,0.9999999983777287,0.9999999966296336,0.03130635894725961,0.052868821006051406,0.045540160164484526,0.9999999959775602,0.9999999990617375,0.9999999951398613,0.999999999228337,0.9999999988737034,0.999999999180089,0.9999999993922505,0.9999999990852179,0.9999999986359549,0.9999999974418938,0.9999999985393757,0.9999999992987445,1.0,0.9999999940683565,0.9999999988675061,0.9999999991001888,0.9999999987103104,0.9999999989184488,0.9999999988036189,0.9999999987404612,0.9999999990388605,0.9999999988725935,0.9999999993137825,0.9999997227416105,0.9999996351862201,0.9979511791664086,0.03130635894725961,0.039063855689519124,0.0026043259141857677,0.9999999882674785,0.9999999868427448,0.9999999991587195,0.9999832619492529,0.0010094594106005164,-0.003152927740803356,0.007383820018533008,-0.028063278571234453,0.0013842634636331802,0.004857336116823556,0.0038377557412055062,-0.007175159994282463,-0.0018317088071711815,-0.0006355550375183826,0.0263669150205398,-0.0021965835773600203,0.003537650671692543,-0.0034422852474983263,0.0016939782922392056,-0.012497494516123978,-0.004219004403840195,0.00047994261184847626,-0.003108081736381041,0.0025054060655884513,0.0017388850533172405,0.00523304370245716,0.004264108355431379,0.004953546910942447,-0.008641503883205042,-0.0007213601444832449,0.0023932738071782353,0.003840284791400528
hh_with_income_total,0.0034865911161803286,-0.03948513449086869,0.022085055616216032,0.008324048596770111,-0.008324048596770061,-0.0804915373999808,0.08049153739998084,-0.029970471210838862,0.005724598941464506,0.010593904402094055,0.002215898336710517,-0.027188067861993605,0.014751072879591492,0.016063149064375483,-0.024833850798677476,0.05688514012816847,0.9999999869544535,0.9999999910195863,0.9999999946223126,0.9999999946403916,0.9999999944234204,0.9999999935688958,0.031410029676060956,0.05295115856372786,0.04560865260357054,0.9999999924977833,0.9999999949095062,0.9999999926535553,0.9999999950091383,0.9999999950210445,0.9999999947595923,0.9999999950177558,0.9999999948696983,0.999999993826817,0.9999999943681017,0.9999999940965375,0.9999999951383399,0.9999999940683565,1.0,0.999999994845355,0.9999999953778824,0.9999999957895354,0.9999999960227856,0.9999999963979594,0.9999999966932888,0.9999999958032914,0.9999999949562483,0.9999999947002342,0.9999997116939309,0.9999996173618971,0.997951407446155,0.031410029676060956,0.03905995231977992,0.0026108400475116076,0.9999999876403903,0.9999999869544535,0.9999999939423846,0.9999831991559034,0.0009729400683141013,-0.0031853420666393107,0.007396356883279353,-0.028055425783811466,0.0014192506097015108,0.004864094230185816,0.003845464053167435,-0.007217145560495259,-0.0018252289517463557,-0.0005689989649178357,0.026365488730431957,-0.0021856571597772202,0.0035455165158933834,-0.003402172779366685,0.0016869929063927042,-0.012537412478525215,-0.004254600211444063,0.0004462031623495519,-0.0031465571649246754,0.00247412621532845,0.001686425805347093,0.005185904620955304,0.004268605374127413,0.004996677433375787,-0.008581934881158009,-0.0006635892927411806,0.0024574849107163723,0.0038978593413894146
hh_with_income_less_than_10000,0.003495175315073499,-0.03940243705047273,0.022078878382465864,0.008352528525321888,-0.00835252852532185,-0.08045313627912895,0.08045313627912895,-0.029944111731013245,0.005735859261541014,0.010626156154375907,0.002213929202871639,-0.02717985776789561,0.014755443561935162,0.016067177182911837,-0.02482640727024476,0.05682391643734185,0.9999999838710869,0.9999999917817168,0.999999998420389,0.9999999977942765,0.9999999980785059,0.9999999971674055,0.03131374623124417,0.0528615635316388,0.04552923468309756,0.9999999956763724,0.9999999988099229,0.9999999958230049,0.9999999992092335,0.9999999988057525,0.9999999990225947,0.999999999341284,0.9999999988445265,0.9999999980673194,0.9999999974221374,0.9999999981791912,0.9999999992374118,0.9999999988675061,0.999999994845355,1.0,0.9999999996878021,0.9999999995530068,0.9999999994368342,0.99999999915798,0.999999998557006,0.9999999986399165,0.9999999979549963,0.9999999988808381,0.9999997201582197,0.9999996111877903,0.9979504370850228,0.03131374623124417,0.03906294374808892,0.0025929058234076736,0.9999999855456934,0.9999999838710869,0.9999999994438579,0.9999832545299895,0.0010206099132518845,-0.003134901697086674,0.007395725130355891,-0.02807170654061599,0.0013778147841299925,0.004840601712811308,0.0038254599143179484,-0.007177539873953459,-0.0018319663758425138,-0.0006275779632875187,0.026374915973832434,-0.0021770349720570963,0.003529222702505438,-0.0034329491040094723,0.0016889531402471537,-0.012499894199485884,-0.0042217741141137265,0.00047840192112759796,-0.0031036297307010506,0.0025101886567533848,0.0017313987561249455,0.005224005539702278,0.004257153315451377,0.004947912804080366,-0.008640074703210524,-0.000714312155398763,0.002402187766506938,0.003844106071502245
