,population,avg_household_size,level_up_access_pop_percent,sex_total_men,race_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree_or_more,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,age_under_9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-84,age_85_and_over
industry_information,0.4067067012072455,-0.012321680009069627,0.38299077348427607,-0.2096516016885989,-0.19512739085992153,-0.05058913370421034,0.7654280960355573,0.20259012876196247,0.24146444146191004,0.38514262795050136,0.3741197131385342,-0.19214687439039008,0.6475305904989871,0.8252201020270639,0.03193594861723357,0.5435169333571084,-0.5408855032566378,-0.24101463040056334,0.047297302102886574,0.25890454982883176,0.37324255507833765,-0.4926744249226796,-0.07582285341628438,0.3838624898344861,0.25704542120954854,0.3198556780650907,0.09537660423080084,1.0,0.7159291249376147,0.905989831378392,0.37285121596845666,0.10915268796420434,0.5036086545899816,-0.37270789695287637,0.047297302102886574,-0.2904401285436338,-0.3759187887047055,-0.4878407348957494,-0.48612281303605204,-0.5596219470833917,-0.49305405207056907,-0.1889892609911707,0.4205273818908917,0.8554511713137839,0.7980890635445724,0.8255460930318561,0.047297302102886574,-0.09979092455004454,0.07236613672271264,0.6564721979726638,0.6475305904989871,-0.17201411948466208,-0.42453341640209774,-0.325086843776309,-0.16305691799120123,-0.5029230657774869,-0.6899686993911404,-0.6147268992408244,-0.44440967001504345,0.8191137278625628,-0.2648005254263874,0.5761575055270952,-0.11671328744003985,-0.3543003637843419,-0.41991077624681766,-0.25763234152726966,-0.5006509335315656,-0.24532199512348363,-0.2642282719044564,-0.22868949932452914,-0.03257377357095639,0.33703300702832767,0.5427652020261341,0.4327664269302669,-0.1514308668205268,-0.1301404581357764,0.1663789322849411
industry_finance_and_insurance_real_estate_and_rental_and_leasing,0.3193935719127607,-0.02197431059368416,0.5734228944251955,-0.40267224964905585,-0.12317311832122044,-0.3473432743928867,0.6028836626529399,0.21883437953629667,0.23349692089017088,0.5367538349368067,0.3604016671100792,-0.1373548569776306,0.7919260304146091,0.8560106236344898,0.18976163978829877,0.8161937295193666,-0.5356465102885122,-0.18970598999595592,0.05655632981188851,0.32802013157050497,0.4668357078816908,-0.4754295728329483,0.037351686283203456,0.41589719220683175,0.4626820217184384,0.4891010019556594,-0.014126534839866594,0.7159291249376147,1.0,0.8321468063659092,0.5065192324874043,0.26704291025293825,0.6114904378040151,-0.44319295329421315,0.05655632981188851,-0.3688221924257908,-0.5627303862766829,-0.5690803533580446,-0.5604576249376064,-0.5527555541075273,-0.3532193444547794,0.08796199669275104,0.5300130133575129,0.8350036589376244,0.7951171958999561,0.8063006208008878,0.05655632981188851,0.11586913993733716,0.007822716907341444,0.7788538369627473,0.7919260304146091,-0.35876587518584585,-0.605806493475657,-0.5438666063391203,-0.14207629897602245,-0.608980185417547,-0.7989862563628689,-0.529826689004661,-0.25662476987560945,0.8209912453414804,-0.131630712918384,0.6389568009210083,-0.2239776404033051,-0.34069253031414676,-0.5874469758385606,-0.4196924129512747,-0.472718412529646,-0.1307519500382341,-0.11367134571528055,-0.2220035666365279,0.048857587285211425,0.27476558002702256,0.38949295591696814,0.7161212540103119,-0.13514347873656601,-0.2252369301816268,0.03862306637873804
industry_professional_scientific_management_administrative_and_waste_management_services,0.3136654873508268,-0.05587482325122447,0.4621798869509802,-0.3403353102510063,-0.204102215808746,-0.276811325222264,0.777794961262145,0.19331345806861377,0.2398367895150122,0.4498181015640774,0.36597196845484886,-0.1458556920115348,0.7805147322639999,0.9240390545704201,0.10819055626558996,0.6543215923756054,-0.5495799275853586,-0.22570783446428072,0.10626406223204789,0.34533304834710987,0.4896053489254691,-0.5364267227911338,0.06951593409695418,0.46264462952017593,0.35207621452279586,0.34062498760665766,0.07793675906362518,0.905989831378392,0.8321468063659092,1.0,0.49906100168830747,0.15720679876896196,0.5528310628106414,-0.40451361827542903,0.10626406223204789,-0.33034507513488676,-0.4487029848935975,-0.5414861792619386,-0.5660517278345375,-0.5634503748414809,-0.5153536311731007,-0.03263505663050304,0.5909853349810198,0.9318397809489419,0.8683309118927433,0.8879959491121264,0.10626406223204789,-0.03112830981976865,0.0979729479737391,0.7766231237768692,0.7805147322639999,-0.2980145989827207,-0.522462209728885,-0.48122929237965795,-0.19604758319382345,-0.6314101841568268,-0.827034914071142,-0.6119006415488264,-0.3255050269789873,0.9058721057004795,-0.2810179410042268,0.681841669732975,-0.11838118108734187,-0.47227912071421363,-0.5309206799727936,-0.34773020804440563,-0.5244605514012047,-0.25833784540771626,-0.26162685208944664,-0.2737601447070492,-0.018915622529834728,0.2806920678700509,0.5006725367305618,0.5412612723115369,-0.03288077712356442,-0.13580762385383024,0.11144620743217665
industry_educational_services_health_care_and_social_assistance,0.1523974286270087,-0.22271352710825149,0.5314109310641688,-0.5125600557841394,-0.16673582386167973,-0.3102607051027176,0.3802786842112112,0.10418209205498481,0.13639836909696879,0.30631347056488967,0.3509278267582181,0.00908250877097112,0.5522852459196972,0.6093540363036696,0.14584805994272096,0.5495017073001424,-0.407049390356438,-0.12726545963805097,0.281915885314742,0.46668811461679827,0.5522284087832687,-0.4487865981269098,0.1783787426666081,0.2856675338640459,0.38622365753173554,0.37078697098809854,-0.004393959397737713,0.37285121596845666,0.5065192324874043,0.49906100168830747,1.0,-0.05462511069118416,0.6488492191324379,-0.26822542341371414,0.281915885314742,0.023825363232786244,-0.08364299901310059,-0.17741632663670398,-0.15962084333907794,-0.19616907771614528,-0.1375052484032119,0.10501086448379236,0.4348055668400239,0.49871909755468796,0.4007277463131373,0.4191654243631636,0.281915885314742,0.07707255078143369,0.20648990689085275,0.5466003659624252,0.5522852459196972,-0.22899052083653865,-0.3652659325784189,-0.40414774283515326,-0.23440409247773603,-0.5330771970301155,-0.5940967610870461,-0.2749717470469873,-0.010153888855793457,0.6101212112769648,-0.18890831529583302,0.5917335507398492,-0.09775983773106658,-0.3390191688778297,-0.3222970990683338,-0.20396418744944605,-0.19778827572821384,-0.09659197912671096,-0.2650403656432496,0.02919986686959595,0.24505458887875628,0.06299807065880769,0.11827890025270595,0.2405853664368638,-0.02497463117939218,-0.11126154105228278,0.17844994955922627
industry_arts_entertainment_recreation_accommodation_and_food_services,-0.005328212846368807,-0.15265283890836415,0.013499678891263583,-0.048500152618213936,-0.17632354396230915,0.07895089478542032,-0.020375527360175748,-0.20848519438266372,-0.10115514284607452,0.31166835000763604,-0.005239635714337322,0.1837970171516587,0.5003729480224433,0.3421828428035617,0.8440759767217344,0.2950629365953253,-0.10425873396501825,-0.22561242876573656,0.1841181012473928,0.26164712560125186,0.26488374275456994,-0.08378943348355444,0.1666104219087115,-0.06773863402060488,-0.26851896532506553,0.2635982397120675,-0.0347925193561762,0.10915268796420434,0.26704291025293825,0.15720679876896196,-0.05462511069118416,1.0,-0.028198270883696235,-0.10140514024176515,0.1841181012473928,-0.1487290997655697,-0.1771177952735834,-0.1257641769729786,-0.08065949883657328,0.12463706921130123,0.3659222439906928,0.43817050482816833,0.17483757595349977,0.08951721178699387,0.11928711838305137,0.10362134429160359,0.1841181012473928,-0.3730759565261893,0.27655577153451155,0.48478380203925703,0.5003729480224433,-0.27198837752796506,-0.24558381213372163,-0.3388410257707665,-0.1673349867379242,-0.3695285295632659,-0.17147199510257594,0.026376994525697743,-0.14987189612899407,0.2563787149310692,-0.31745026768524953,0.34234142945677304,0.10458598250866791,-0.2765457333402807,-0.2384264186168858,-0.13218290203642655,0.0013735700363606872,-0.3789122545419007,-0.22661743723259545,-0.29001355245753496,0.09817611675872326,0.05003280132337126,-0.17253088148621457,0.2029715355937947,0.23530030336305718,0.1333031778797531,-0.10389655897274416
industry_other_services_except_public_administration,0.3312103530674873,-0.1852375204163795,0.38927653599043954,-0.5221627121587866,-0.2124872255433615,-0.17675993611440333,0.33696814232741135,0.06105575264758555,0.09881466177362713,0.3281486107952956,0.21830909234038798,0.05872746599852638,0.5304280883129739,0.6001788960064637,0.04496202962795305,0.5798468781850166,-0.37351108633664526,-0.16079293277708617,0.28016438866894366,0.4296671129808243,0.5049617628774139,-0.3301400428574117,0.029300841305534252,0.3211377723710359,0.43916481555077225,0.3908743419342513,-0.010756576470697023,0.5036086545899816,0.6114904378040151,0.5528310628106414,0.6488492191324379,-0.028198270883696235,1.0,-0.5334218198677596,0.28016438866894366,-0.008146586502460593,-0.24752891415273584,-0.2235217803229291,-0.11570868077496978,-0.22035730209474458,-0.07390525125291063,0.13955784930358556,0.3953149058298785,0.5404053599048327,0.4707029738227728,0.4917391638441141,0.28016438866894366,0.06064901571250312,0.2105430373998673,0.5286009255397729,0.5304280883129739,-0.19747381715984041,-0.341467819329861,-0.3570386473050981,-0.2049407658088643,-0.5878717996524901,-0.5173449631762711,-0.32558452694956413,-0.09036618029050968,0.609285238716713,-0.18707050961446134,0.489975410840538,0.06314604127746805,-0.3006148033625313,-0.2827429155282081,-0.03338941767155441,-0.19956447424724674,-0.143453219264044,-0.23839095134645924,-0.06462364664546424,-0.11230133958003012,-0.027936051038404245,0.08147967595979876,0.3851231347422128,-0.11208774401952419,0.06163099424714216,0.3866408261806622
industry_public_administration,-0.2586487462389467,-0.3806207881595802,-0.4724810596495104,0.7263813230601843,-0.3332629283824097,0.23347113030800984,-0.3308163114076403,0.09422549590822574,0.08902385679196602,-0.1851127413440816,-0.053588038861976654,0.38740817621548806,-0.49625333821267725,-0.35334844691299,0.02930832289447507,-0.5052449515493448,-0.0416863201455554,-0.2751037175398167,0.180030889390507,0.03755103505007264,-0.02647779744574276,-0.09652677624498922,0.10298662212518175,-0.5908079997399418,-0.6132287771635665,-0.6274663502825408,-0.01677261819196473,-0.37270789695287637,-0.44319295329421315,-0.40451361827542903,-0.26822542341371414,-0.10140514024176515,-0.5334218198677596,1.0,0.180030889390507,0.1804339681607674,0.45271205818335275,0.3184774701072433,0.3123344206924961,0.30577123062305567,0.24617042864096658,0.1493044807826799,0.03233861064116683,-0.3601070239525552,-0.36164400015305437,-0.38332470572762045,0.180030889390507,-0.4406978382909446,0.2958183337414071,-0.5547082418630765,-0.49625333821267725,-0.18712968820024953,0.6745912631073185,0.022462256593165947,-0.39674010224837797,0.24710694836549887,0.4668663189848537,0.498258432185115,0.35219961093226254,-0.34855999837219886,-0.37065946622816087,-0.6399018564031258,0.2981045636297204,-0.10871981652801692,0.25695462350377596,0.2450005838596982,0.5429691023578294,-0.36604931600275126,-0.30033186026127456,-0.31157359930647466,-0.09665117259300714,-0.06914095207256878,-0.05391257368165234,-0.32522236984375374,0.4235196353669577,0.2943614808102103,0.00969429655136043
hh_with_income_total,-0.21352368047962225,-0.9271146078405826,-0.2896483727831481,-0.1455212905434392,-0.7843133899092511,0.01596982802746611,-0.14919569352555523,-0.33727317100510923,0.016117705229207458,0.14843461887282305,0.1840038202211129,0.8089003867686937,0.11136194011750637,0.20850884873919925,0.3476907651650203,0.03026600770123881,-0.24251960980430418,-0.43111452836430336,1.0,0.9326683095262659,0.8467189089968532,-0.2261817387192709,0.2379646154268402,-0.26561111357301664,-0.3948499755574069,-0.08869832034256621,-0.08477034401776735,0.047297302102886574,0.05655632981188851,0.10626406223204789,0.281915885314742,0.1841181012473928,0.28016438866894366,0.180030889390507,1.0,0.5164172870527595,0.5725878318361862,0.6146913127729514,0.6101957976567444,0.6394321815120876,0.6196644488691311,0.7001328286352017,0.33350968170476264,0.06067722162141973,-0.11788522901062508,-0.08985507935452225,1.0,-0.37920013716926115,0.9508460997559308,0.04979606068042704,0.11136194011750637,-0.419631517585579,0.38329712617068573,-0.3931818726465148,-0.7077854758558507,-0.5311384644722613,0.055686327632561414,0.4263610787497739,0.47637402690290986,0.17234934282890066,-0.7183943426009459,-0.005671259086387453,0.7561963655121561,-0.444477240466187,0.33863004011580056,0.6359773212333674,0.5569457139652992,-0.6254538718082766,-0.775486620257025,-0.6390411388157647,-0.5167713948378871,-0.4452718567964163,-0.4925484879965171,0.11030364939574387,0.6200694172816711,0.7609588287107586,0.5898352153102162
hh_with_income_less_than_10000,-0.14072191839752682,-0.48342703533732784,-0.2519150247344649,-0.022358475365347807,-0.30286761084128677,0.06783811627738671,-0.28616686548565134,-0.1829833344698941,-0.0015735330060583752,-0.1381943001731093,0.05150869588255745,0.4070630803524958,-0.43820368428365886,-0.32222510771430074,0.10432027497607055,-0.47776736784028784,-0.08451440437888891,-0.1832475089144426,0.5164172870527595,0.3169792831244842,0.14146218432089636,0.13561583651937853,-0.3218049114827067,-0.4119626919875526,-0.32180673104837737,-0.2466703647461264,-0.31971814059150383,-0.2904401285436338,-0.3688221924257908,-0.33034507513488676,0.023825363232786244,-0.1487290997655697,-0.008146586502460593,0.1804339681607674,0.5164172870527595,1.0,0.7302218943569805,0.83464457219662,0.7107380303191623,0.5698360899678127,0.48931468693969743,0.14076755486678869,-0.4697289375130655,-0.44567028408590315,-0.6192267107190632,-0.5693799751334412,0.5164172870527595,-0.06657873276738914,0.44777991316011195,-0.43830113904159534,-0.43820368428365886,0.15320688766815116,0.5147389199667384,0.25232531059213253,-0.23717927136564904,0.20239120470382793,0.45736712255214296,0.37037826598298146,0.18331508142989933,-0.3253109674672529,-0.19972361779383999,-0.20682273726728076,0.35384231514816394,0.047244219494190685,0.6365168537380294,0.6319214651201506,0.4446278100972418,-0.10787693533265749,-0.3182562760972409,-0.15144005107885988,-0.14997184141855044,-0.19279719291289188,-0.462646290333514,-0.22494724958739612,0.11279253913349417,0.36993476397003966,0.19425993229862004
hh_with_income_10000-14999,-0.25532238001715996,-0.5075617668811638,-0.49151684310475763,0.1254608784382861,-0.3459774069325222,0.26450706115510764,-0.42700678156502075,-0.3001354104638427,-0.11932041879195251,-0.1966850389819607,-0.1000105073647944,0.4971707048049355,-0.4783259242104252,-0.45731356522153344,0.06477272759512404,-0.5315334864420266,0.15395644376456719,-0.051451559897326395,0.5725878318361862,0.3357762127653469,0.1518340302792337,0.09433028716861959,0.10235825563968241,-0.5116004876222251,-0.580811771343216,-0.3165913818257381,0.05292286030403622,-0.3759187887047055,-0.5627303862766829,-0.4487029848935975,-0.08364299901310059,-0.1771177952735834,-0.24752891415273584,0.45271205818335275,0.5725878318361862,0.7302218943569805,1.0,0.8644866709738747,0.7480055411323374,0.7702014360828342,0.48528461580541127,0.1638823451435593,-0.26451725837067,-0.5410556515234551,-0.6971938939234807,-0.6466132601896254,0.5725878318361862,-0.2865205249976246,0.5676665367352154,-0.4853345393296027,-0.4783259242104252,0.12457134795443826,0.5881416894057436,0.2437696734979444,-0.324246390285982,0.21737773922618553,0.5591372222379852,0.6001996651847031,0.31384992522898186,-0.44779516677425685,-0.2624208682187309,-0.35625960158052167,0.5100716741786928,0.07911343515794676,0.7225790985102152,0.628875612775277,0.6048429173567502,-0.18617569483852367,-0.337734924211006,-0.2398324622170841,-0.3235198714213074,-0.35253395292843603,-0.39724850828973013,-0.5027482141659871,0.44655817403082065,0.5059431583683314,0.2404662818578988
hh_with_income_15000-24999,-0.26200772184788357,-0.5616123221793814,-0.5422740702134264,0.07444525130608629,-0.33844611973689287,0.14782612836222336,-0.5106107270001639,-0.3444867353981975,-0.11457802510624543,-0.264128648947303,-0.09374226102885297,0.5535170547790477,-0.5366715174640473,-0.5210262937299022,0.05998903535182662,-0.5392994079962121,0.17315020859633537,-0.07693885649659205,0.6146913127729514,0.34261033579774036,0.1527149633341173,0.2601177869151508,-0.07883381021725194,-0.4944970690380821,-0.46172785335033034,-0.3295390107009308,-0.14620008215910807,-0.4878407348957494,-0.5690803533580446,-0.5414861792619386,-0.17741632663670398,-0.1257641769729786,-0.2235217803229291,0.3184774701072433,0.6146913127729514,0.83464457219662,0.8644866709738747,1.0,0.9026816882245806,0.8322621412920951,0.6634919231267744,0.29360320148002944,-0.41775643126955897,-0.6319156109029407,-0.7758038778318719,-0.7348705637917956,0.6146913127729514,-0.1457978052071285,0.5552634724425702,-0.5514204311167198,-0.5366715174640473,0.09720722754536498,0.6259003701593971,0.23162331971780314,-0.2618039875120017,0.21900236792219596,0.6421347634507676,0.6171612884917514,0.4103683425710132,-0.5354778904806378,-0.22156730523317686,-0.40186468912782647,0.5397066850413506,0.06431429683486241,0.7458044102219468,0.7465656171602377,0.6356264925569509,-0.13145714082349835,-0.32666494249168,-0.25419646774123533,-0.3632391084382288,-0.3912539640794421,-0.6023098996596222,-0.35146116969561836,0.3727654716885426,0.5430295633845947,0.2800910144241662
hh_with_income_25000-34999,-0.269093138015599,-0.5614486881714057,-0.5103907914153092,0.09561624036198747,-0.38522537879706326,0.3008091849319224,-0.5524887022790022,-0.33087821769137643,-0.12466919358220933,-0.2747599561512547,-0.13042639104089293,0.5856031766496286,-0.5451475222146288,-0.5074775134492808,0.06232447155402344,-0.48367224282937515,0.1442470620870794,-0.20062639916156405,0.6101957976567444,0.3577744336644223,0.17764945448165406,0.2122375610371474,-0.046331232070124365,-0.5727000226428093,-0.4730857372134499,-0.3521119126725724,-0.1057425394726071,-0.48612281303605204,-0.5604576249376064,-0.5660517278345375,-0.15962084333907794,-0.08065949883657328,-0.11570868077496978,0.3123344206924961,0.6101957976567444,0.7107380303191623,0.7480055411323374,0.9026816882245806,1.0,0.8268228726393638,0.7366863144700467,0.35260438149313217,-0.3570325163832431,-0.6357995872809536,-0.7470087167690613,-0.7203101549964385,0.6101957976567444,-0.24844303668192644,0.5859104553879962,-0.5615921336369915,-0.5451475222146288,0.08970105970046859,0.6558780090860755,0.23473418642192423,-0.3123120416133344,0.16591477411101177,0.6965557136187139,0.6220112442425633,0.4149512990919071,-0.5273732910308393,-0.2651121835564418,-0.47078487956411047,0.6079063488332206,-0.032850059176576636,0.6692883759922297,0.80431886628409,0.6943206981049131,-0.17338875139296717,-0.3904858703916833,-0.26519520512542194,-0.4343684731463265,-0.42009058716198355,-0.6373600759769106,-0.35747572084585416,0.35643887054179624,0.6114409931997429,0.4177987502823513
hh_with_income_35000-49999,-0.30175498707480286,-0.559721042412594,-0.5261118676164545,0.026553307918707914,-0.3719145816788934,0.156752116210542,-0.6133708768899223,-0.3999209340769903,-0.18907804394061908,-0.2132756763825094,-0.1468050944352554,0.6371851510453981,-0.38217105334968643,-0.4966251604131957,0.22966079578951654,-0.36851433304886305,0.3025575056405822,-0.030363992493100497,0.6394321815120876,0.4156167440505138,0.2449691296450271,0.22266747570571432,0.24625354960329984,-0.48021891938324235,-0.5354843191309895,-0.2337415674846451,-0.006469731273814205,-0.5596219470833917,-0.5527555541075273,-0.5634503748414809,-0.19616907771614528,0.12463706921130123,-0.22035730209474458,0.30577123062305567,0.6394321815120876,0.5698360899678127,0.7702014360828342,0.8322621412920951,0.8268228726393638,1.0,0.7851008745350974,0.5178089551670871,-0.18885761271222162,-0.6577745178777816,-0.7491741683771682,-0.7328727635808149,0.6394321815120876,-0.2595929093553423,0.6137309849341859,-0.40870956576575745,-0.38217105334968643,-0.029894789960084853,0.5209633525527363,0.07410447846427333,-0.30638558839273516,0.04389265473765441,0.572552351180823,0.7657446058235065,0.5527079195330927,-0.5238787307595991,-0.2719365378260997,-0.3439302256406104,0.5976268659377361,0.03062543052082285,0.6271700663003578,0.6393139201008917,0.7069155762410215,-0.20550535808118303,-0.35160730785917027,-0.29763902427969047,-0.33718142245271543,-0.4801791140177705,-0.6954308257460199,-0.3911088936402805,0.5167437910638785,0.6114458991270825,0.22734788887126892
hh_with_income50000-74999,-0.2933679411800292,-0.6350956614334956,-0.3423882586870391,0.1006078064935775,-0.4311305748309476,0.1863035051031954,-0.5469021563405972,-0.32530766124978644,-0.13999441944052127,-0.05688096306471478,-0.001578438236666873,0.6359275663150399,-0.25873376689322997,-0.32267189490462556,0.4421967109452539,-0.22621789206227552,0.0637237871417887,-0.23326999025006948,0.6196644488691311,0.48545988473114576,0.33610287408127953,0.1580581119540123,0.03220689595818149,-0.4603970614841529,-0.462635042322318,-0.057823683422442325,-0.23268704116702307,-0.49305405207056907,-0.3532193444547794,-0.5153536311731007,-0.1375052484032119,0.3659222439906928,-0.07390525125291063,0.24617042864096658,0.6196644488691311,0.48931468693969743,0.48528461580541127,0.6634919231267744,0.7366863144700467,0.7851008745350974,1.0,0.6767698536533174,-0.18839854787731394,-0.5411798132284242,-0.5857011531878492,-0.610325461939399,0.6196644488691311,-0.2356943508268849,0.5894456436688458,-0.30333888152059424,-0.25873376689322997,-0.18489229960425185,0.46929169213102345,-0.0813320371078825,-0.35974689682494165,-0.03747644561549221,0.5261334758980027,0.6333360146083269,0.4448197162209638,-0.3898676330075149,-0.34512010493138795,-0.3184287609767027,0.5022855243508826,0.01705866826120273,0.45494195541975074,0.574404994118097,0.6572330400100327,-0.2976534304024318,-0.3994239062049007,-0.3598097482062646,-0.24613323411567936,-0.2898335896069082,-0.7024049819688886,-0.08904733035845806,0.29379647978253304,0.5417061238347525,0.29021466336187607
hh_with_income_75000-99999,-0.17479635748714256,-0.6888756069608117,-0.14823032914576242,-0.09084078550114973,-0.5123065376819752,-0.20612259302183722,-0.2740311937884651,-0.19424757454401315,-0.017358313193771176,0.1387966145123199,0.08469920597884695,0.6406490297938153,0.1870284838095268,0.1064737907089817,0.5636669539482683,0.17550717728378842,-0.10691877956742349,-0.26220129939507136,0.7001328286352017,0.6977380848590891,0.6620325653852612,-0.14263337718921265,0.3363525634337403,-0.12334552842928082,-0.25038662973069525,0.003802529989195776,-0.1049583479448504,-0.1889892609911707,0.08796199669275104,-0.03263505663050304,0.10501086448379236,0.43817050482816833,0.13955784930358556,0.1493044807826799,0.7001328286352017,0.14076755486678869,0.1638823451435593,0.29360320148002944,0.35260438149313217,0.5178089551670871,0.6767698536533174,1.0,0.38427479885019883,-0.05153046008786223,-0.09022559463534444,-0.12576840257203198,0.7001328286352017,-0.22746760216493658,0.6529939191827352,0.11584379330703908,0.1870284838095268,-0.5056450611859868,0.2107094104845755,-0.49425713214335903,-0.502735165569966,-0.4654061776219465,0.038806751974338756,0.4889147600113236,0.6454973079593508,0.021042719836289532,-0.5502232234846257,-0.014109268130950802,0.5379813158660612,-0.3336944812633815,0.11800849825528413,0.34289334323391946,0.44499412616312606,-0.48963898339037504,-0.5726388764999011,-0.5743099087414627,-0.33145135578664353,-0.32548996509600503,-0.5659133661319931,0.2691943523255532,0.5329059985153914,0.5674056090098075,0.32736304160105945
hh_with_income_100000-149999,0.060534081623989766,-0.30582135261832016,0.10056963352274684,-0.1906247170453985,-0.42946782057504274,-0.194400996066872,0.3033030426883034,0.025294474651403123,0.08172296477214434,0.22086620089210718,0.15814922294547268,0.2833295979927722,0.6180761316328136,0.64969624623287,0.13821843525237898,0.5802197117012242,-0.28294897999117324,-0.19460223431299936,0.33350968170476264,0.5107046379624504,0.6511310942664773,-0.5358675904421472,0.6262298321461836,0.2573158496631354,0.07067131173969292,0.14377960358881572,0.2960321682131431,0.4205273818908917,0.5300130133575129,0.5909853349810198,0.4348055668400239,0.17483757595349977,0.3953149058298785,0.03233861064116683,0.33350968170476264,-0.4697289375130655,-0.26451725837067,-0.41775643126955897,-0.3570325163832431,-0.18885761271222162,-0.18839854787731394,0.38427479885019883,1.0,0.6427936134489135,0.647476192404593,0.6107494384456279,0.33350968170476264,-0.3104813003697501,0.3786982419600617,0.5678605978953091,0.6180761316328136,-0.5273305548262476,-0.20573155536590715,-0.635530775415268,-0.4859988913503697,-0.7842289143247317,-0.5575520146353954,-0.05375488509825216,0.25978826841295016,0.6352183939261846,-0.5081595184303548,0.34577186533009235,0.2784554835561955,-0.6042389476751692,-0.447557822639438,-0.159049961717557,-0.011155448834797977,-0.5398627380069458,-0.39012684870394077,-0.33890482191128096,-0.20669217312112176,-0.20197536397642593,0.17658735129979164,0.3236047757366284,0.49691203500771636,0.25180882099963176,0.28872599953042116
hh_with_income_150000_and_greater,0.2008429755392665,-0.0469595274222548,0.4382860387734938,-0.2634887138930877,-0.19654086384677527,-0.22551588118370494,0.7037981339292517,0.15225819535848215,0.2341991871015663,0.48438775617409197,0.3453508307744307,-0.12428924470760078,0.7441617597466252,0.9097809583585769,0.015438911420547815,0.6248868013502934,-0.5020315425112967,-0.26799780802821677,0.06067722162141973,0.3202602106543104,0.48482588943337773,-0.4757486842363722,0.048154503743761935,0.48460710647819494,0.3581144122974683,0.29980914568781325,0.028874831801202903,0.8554511713137839,0.8350036589376244,0.9318397809489419,0.49871909755468796,0.08951721178699387,0.5404053599048327,-0.3601070239525552,0.06067722162141973,-0.44567028408590315,-0.5410556515234551,-0.6319156109029407,-0.6357995872809536,-0.6577745178777816,-0.5411798132284242,-0.05153046008786223,0.6427936134489135,1.0,0.960121258489082,0.978064829793935,0.06067722162141973,0.0030240244655715376,0.04898260629175438,0.7248911588521869,0.7441617597466252,-0.3803134843637334,-0.48541577972518096,-0.5326574830867616,-0.18729761576580436,-0.6511336402296036,-0.8492682726429491,-0.6410376957616264,-0.30360410289341516,0.9249314868577859,-0.25833785282918054,0.5596507167704325,-0.10752803728134223,-0.4346015445879204,-0.588247038392331,-0.36636859687336887,-0.488681819154647,-0.2675293255717495,-0.2053322626290972,-0.18663765415564798,-0.014465161612823603,0.18113660170717338,0.4827152388934664,0.5953102834766697,-0.06415999283732465,-0.12188986223787206,0.16524918753431433
