,population,avg_household_size,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree,%_eduction_population_25_and_over_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
industry_manufacturing,0.9788661938532311,0.20656692659473025,0.979050013754445,0.9786155996310419,0.9472741438773252,0.978811692872764,0.8612089701900878,0.9681895247546026,0.9016194985853585,0.8319168368309716,0.9484376717971209,0.9470146098199466,0.943657532082386,0.9657363245276842,0.95239468058953,0.9836386439282754,0.9863686403620433,0.9743464200205564,0.9789146323449673,0.9481021347330832,0.9609548144071494,0.9787419279372667,0.980333027039174,0.9814089340197527,0.24992035292818815,0.9707338265724372,1.0,0.9745156583306964,0.9756511400474218,0.9410127655366395,0.9473345409878016,0.9745599563398213,0.9819518517713245,0.9784070106138039,0.9752835379752434,0.9753619952125556,0.9000501320411936,0.9787419279372667,0.9534098945385043,0.9412328838334233,0.9473584449993033,0.9519138438402469,0.9577369396084373,0.965581456856442,0.9744087933914112,0.9824796751891894,0.9826883593231391,0.9550294118552458,0.27003487732490616,0.28138545637940593,0.9787419279372667,0.9780761902452756,0.9765736194698508,0.9825496566450871,0.9836386439282754,0.9562227844161274,0.9736198416148097,-0.134266287096899,0.1285931850588343,-0.036411057387392025,-0.278722018980969,-0.40001915012097267,-0.27385498584684126,0.2832283822840342,0.2576584591960263,0.9719063405215004,0.9803324459277563,0.9791806497709062,0.9475717797262402,0.9507690558436025,0.9717033578400327,0.9691124511466688,0.9822297416810221,0.9720589952012985,0.970214765481014,0.9726530407787426,0.9722341093785798,0.971761624697326,0.9760072169711387,0.9809590390467394,0.9831550940042261,0.9815738400993002,0.9787097845898288,0.9782127790140895,0.9799584389246017,0.9795106810991676
industry_wholesale_trade,0.9914518456649112,0.20565898026424156,0.9906541205201478,0.992158453776224,0.9865329132872905,0.9684676003718389,0.8817167155302542,0.9234486251767202,0.9525762588197086,0.8255127182838538,0.9750871272736655,0.9336627223399108,0.9294502166623396,0.9677610463865038,0.9451137704578313,0.9914505741803498,0.9721006349154778,0.9916979399362286,0.9951281954811775,0.9748320552584774,0.9932656494541342,0.9897760635276724,0.9880528716272179,0.9859411930848314,0.2917330126757041,0.9861970697104769,0.9745156583306964,1.0,0.9916953306968694,0.9803950066772632,0.9565823514152041,0.9813500357356258,0.9600276563733593,0.9904154997436206,0.990839830588537,0.9957158355813496,0.9235386263329132,0.9897760635276724,0.9894953997768369,0.9829659218958007,0.9874488127044859,0.9880150211450222,0.9892522437576375,0.98974258686672,0.988530939196998,0.9801665602931894,0.9554684680041288,0.8989768977271217,0.17264865410284838,0.19474055342447233,0.9897760635276724,0.9877595875081028,0.9882779562380803,0.991837055734615,0.9914505741803498,0.985793194470285,0.9914637564398615,-0.08828509577445323,0.1559372242938977,0.012884705743527111,-0.2149421466031583,-0.34490674647083175,-0.24778160704293412,0.2184058908640236,0.16697165273930326,0.9874068231161227,0.9925936877820962,0.9890138056024801,0.9758830716719445,0.9812858936306175,0.9901658260900781,0.9835090030240781,0.99089718817454,0.9873673359561393,0.9856509848917999,0.9870824205499323,0.9899017764404218,0.988869437713132,0.9884450702942253,0.9910397316466072,0.9933033467811857,0.992604227966752,0.9906925059624406,0.9889857723762502,0.9891383175083539,0.9889278587322949
industry_retail_trade,0.9990263341763282,0.21897369634987388,0.9988991815464356,0.999077824511088,0.9826995048710896,0.9854941586003418,0.9153176089857686,0.9260860108983486,0.9539590802516202,0.8579795156815067,0.9763549693273857,0.9622909470553923,0.9594961245576533,0.9706352068286539,0.971659873073678,0.9971756818805237,0.98088780966394,0.998361500907087,0.9983885183175994,0.9834763183868955,0.9910347903295104,0.9978033587629312,0.9973654533360252,0.9965018592975394,0.29088149985814676,0.9977196610503041,0.9756511400474218,0.9916953306968694,1.0,0.9842542687012547,0.9448652967388514,0.983228169344112,0.9711019118480937,0.9974542983697222,0.9952522484121781,0.9952005152897286,0.9536564833843625,0.9978033587629312,0.9897043688532458,0.9811806475468623,0.9879647551524741,0.991724609024894,0.9941692306959176,0.9975309099722736,0.9984027197105485,0.9931290366006296,0.9708664597974371,0.9124672309808118,0.21193948099792306,0.22977355248333028,0.9978033587629312,0.9972253015463015,0.9955407729470239,0.9976993827244577,0.9971756818805237,0.9934844751851415,0.9990511245012447,-0.09936294190636448,0.14332613997845423,-0.0078475608384054,-0.24519013953453198,-0.3699086085656729,-0.2641702718395487,0.2528870704603259,0.20441466306669429,0.996547398579201,0.9984325920767972,0.9979020333627939,0.9876355662514648,0.9922277532347697,0.9986155848386419,0.9975716056241054,0.9850693933140995,0.9966942556943043,0.9957649925931761,0.9960311214146326,0.9975544891943026,0.9969929526569047,0.9961282545613339,0.9976293433309945,0.9983362865432096,0.9986539813879458,0.9984346864777623,0.998290537744163,0.9977403879395065,0.9949069955367951
industry_transportation_and_warehousing_and_utilities,0.9826441287231268,0.21639967692036233,0.9819466094634188,0.9832535629929919,0.9877078157433663,0.9514484184076452,0.8963066394829734,0.8895777529265512,0.9816370979767827,0.840754949099664,0.9752455206294878,0.9293880372763621,0.9251201164428253,0.9646244743282759,0.9245934032209424,0.9774421631520047,0.9487598500626369,0.9821050261269676,0.9801887848656489,0.9740841292846033,0.9945949604899055,0.9790588367393593,0.9761405742221917,0.9724304776953625,0.2720341631833979,0.9836292070190514,0.9410127655366395,0.9803950066772632,0.9842542687012547,1.0,0.9435327963856153,0.9494353187600097,0.9371570499568683,0.9809258425994228,0.9740964492145239,0.9808898776127601,0.9371178549067509,0.9790588367393593,0.9875758605704819,0.9876515501297245,0.9896121689049819,0.9887679520855451,0.9876353835122743,0.9846227123911424,0.9781018015490791,0.9633185130374196,0.9290873269459028,0.861692765804984,0.15665161517952356,0.17600679980982184,0.9790588367393593,0.9808892224804904,0.9755988568786218,0.9791158351001739,0.9774421631520047,0.9910057739993726,0.9858781177846189,-0.06296029581208835,0.14799523596141273,0.03544499504380652,-0.18036784905476308,-0.3306685094786682,-0.24808959482478057,0.19295164554897043,0.14855230073018727,0.983504435749667,0.9824512884556157,0.9747951386157627,0.9791998218639099,0.9885996704322811,0.9840870702226754,0.9791267376970443,0.9731848189152202,0.9836513761244062,0.9835147210315994,0.9818936046177145,0.9840791151801475,0.9824932286084128,0.9815294564312664,0.9821876483136175,0.9802515795214211,0.9799140909862991,0.979721100499906,0.9765698564838083,0.9744502019579844,0.9698567825828343
industry_information,0.9509100499212707,0.11619585254507685,0.9500927247342101,0.9516387375705511,0.9428876117628366,0.9316638274932946,0.7963125741040988,0.9390553178880838,0.9434336478531544,0.792620067345869,0.9740807344957265,0.894531531001366,0.8891020394251893,0.9513442009329264,0.8756949269312102,0.9600216510100711,0.9595276643917682,0.9549295214981323,0.9538233595881113,0.9149448519456088,0.9500182514821163,0.9555339636102105,0.952922262206211,0.9500920212371077,0.20079249227072837,0.9337740525638379,0.9473345409878016,0.9565823514152041,0.9448652967388514,0.9435327963856153,1.0,0.9397559822572756,0.9576652025179393,0.9568603190082986,0.9584790819223499,0.965090241649431,0.8584003434430891,0.9555339636102105,0.9584457036872124,0.9618057952302854,0.9512019813940915,0.9447993537186262,0.9458730075871867,0.9407362582688679,0.9408220681140479,0.9406928808339718,0.9314416720985135,0.917140252022258,0.23630089661473652,0.2628594780217055,0.9555339636102105,0.9395007584230607,0.961372443293932,0.9594751731478318,0.9600216510100711,0.9409101371596441,0.9469150164056627,-0.135243845179288,0.10575460886263448,-0.05642038031884654,-0.2623032435529554,-0.37304582588358637,-0.2595514731393491,0.27860745851201235,0.2527487599002705,0.9333383569730438,0.9578526766484612,0.9492130588626709,0.9045569675109445,0.9322498862937312,0.9511875026779716,0.9275843666728154,0.982513997015135,0.9378471502471577,0.9312114366515722,0.9307539228479874,0.9353017464531733,0.9428001417256812,0.9598211828778827,0.9595056899141106,0.9558335599934055,0.9518606118979765,0.952387866044209,0.947168024421811,0.9502925382626604,0.9586554228677409
industry_finance_and_insurance_real_estate_and_rental_and_leasing,0.9825516801253051,0.17269778953672782,0.9820903498074439,0.9829305695899381,0.9460357508661423,0.9865654872968942,0.869962887822921,0.9481981415848476,0.9170581974583119,0.8639016696860939,0.9649929208136536,0.9636695853607259,0.9614118198030008,0.9626517602574504,0.9714515329677832,0.9881896844513285,0.9878147910651794,0.9830823870796123,0.9892115364476392,0.947524583969691,0.9615442438244746,0.9861731850716506,0.9876104686982987,0.98865669183896,0.23884870618554171,0.974778962157914,0.9745599563398213,0.9813500357356258,0.983228169344112,0.9494353187600097,0.9397559822572756,1.0,0.980988595652618,0.985195786743448,0.987137165437202,0.9860484259444049,0.9293280861039638,0.9861731850716506,0.9655079198687897,0.9530670283763101,0.957770694932855,0.9627071143876318,0.968187203784032,0.9769628454995015,0.985462152607043,0.9903788508298733,0.9830277523718972,0.9435980950941133,0.2811426856301547,0.302000808246873,0.9861731850716506,0.9779292398457836,0.9879048317343173,0.9871039908629372,0.9881896844513285,0.960770358088666,0.9782511238706808,-0.15844930417372505,0.10422302911715366,-0.07699657196240045,-0.31340974497668733,-0.4018869102513987,-0.2713938742106378,0.3356119711649387,0.2736565055148333,0.9715330151835285,0.9842778650469698,0.9882973147996105,0.954529669178367,0.9613682179860631,0.9805345833119091,0.9772748605832691,0.9766935157186801,0.9722286019684038,0.969451262182921,0.9715079508742266,0.9731985733560334,0.9747277444243782,0.9805923642137303,0.9831675965426522,0.987061543395272,0.9872440121063384,0.9868699671926107,0.987444933079397,0.9875073646911647,0.9904988398442454
industry_professional_scientific_management_administrative_and_waste_management_services,0.9754538869659641,0.163883822827422,0.9758323389917034,0.9750135542151431,0.9276861173888958,0.9891894014143462,0.8602535183020341,0.9801435971502855,0.9130251857021894,0.8743711306989888,0.9631718702971037,0.9712655154558203,0.9690023137119839,0.9700255235994505,0.9596028053320576,0.984095808843003,0.998330861132526,0.9736906455211937,0.9750192230391828,0.9344070109733024,0.945399530358326,0.981096274355076,0.9833099782672008,0.9851722899667384,0.22307585635153768,0.9627855063819675,0.9819518517713245,0.9600276563733593,0.9711019118480937,0.9371570499568683,0.9576652025179393,0.980988595652618,1.0,0.9803047974794682,0.977130675112435,0.9738322003251914,0.914790707148508,0.981096274355076,0.9524111298519995,0.9427690259493248,0.942387434719291,0.9466892714648898,0.9529608211755823,0.9620987887997566,0.9735598633509696,0.9875263987266366,0.994852512068934,0.9793238193859721,0.3421832673344145,0.3591695984009832,0.981096274355076,0.9710875714402597,0.9837535899561574,0.9825081469072487,0.984095808843003,0.94929052848102,0.9680420068836002,-0.17997430560331368,0.09576836600335761,-0.09954338726243961,-0.35211295048385155,-0.4580799466027818,-0.31167335025469883,0.37430668369066905,0.3458565596203208,0.9609315395891866,0.9785600545499799,0.9792564386715719,0.9335723011722492,0.9486381807354635,0.9707437719971126,0.96612947219242,0.977996919034814,0.9642965120604752,0.9596895951120135,0.9598256127708131,0.9600049224688298,0.965489598710281,0.9797012023567653,0.9806281565927238,0.9791978126591843,0.9779443742727837,0.9786920140798046,0.9780616283638255,0.9787950235083515,0.9829675642032485
industry_educational_services_health_care_and_social_assistance,0.998921785829683,0.20661156363293473,0.9987541489111986,0.999012801764545,0.977751056968285,0.9894939805312751,0.9073680472819657,0.940001968684264,0.958579371901389,0.8698584944784217,0.9819469432214762,0.9684697525197712,0.965699915908428,0.9761237937208294,0.9697904898727934,0.9992393272236891,0.9885589277186284,0.9985630571388183,0.998016536607793,0.9791729201110709,0.9872655842982297,0.9995743988640446,0.99928991842446,0.9985782607426225,0.2875915774569449,0.9935021398289943,0.9784070106138039,0.9904154997436206,0.9974542983697222,0.9809258425994228,0.9568603190082986,0.985195786743448,0.9803047974794682,1.0,0.9961916223751205,0.9969625101481108,0.9529641075060316,0.9995743988640446,0.9900416486881968,0.9828951643789015,0.9867974560674908,0.9900552065685819,0.9928928368179243,0.9962008879322964,0.9980146534139519,0.9953183440107898,0.977284843946583,0.9258928450946633,0.2300873351746808,0.24907442008465736,0.9995743988640446,0.9965623689632502,0.9985659833822712,0.9994117508940479,0.9992393272236891,0.990322862373828,0.9974402592776179,-0.11372063432370384,0.1385863735679897,-0.025571537590410705,-0.2684412028967418,-0.38690030554887206,-0.27160308348225065,0.274349734861015,0.2318049042611803,0.9935875442115616,0.9993888243765903,0.997847985457097,0.9810564226643547,0.989739011656923,0.9977506783874902,0.9950238795788412,0.9899650637737624,0.9951390528837952,0.992823737142891,0.9924425028763433,0.99426722699431,0.9962392515938744,0.9982456474681943,0.9991781857153905,0.9987315541427338,0.9989045762591487,0.999294580880346,0.9981329278270631,0.9971964666380576,0.9970271675212873
industry_arts_entertainment_recreation_accommodation_and_food_services,0.9953527574504998,0.18358626165167316,0.9952178252923054,0.995412108692165,0.9774200327895042,0.9832809472492504,0.9005935777452474,0.9303154284596434,0.9494247681026741,0.8470829348645414,0.9783813833957732,0.9553581255352704,0.9526776865927126,0.962009390382289,0.9672731206681909,0.9968823823023533,0.9852982084912567,0.998228193126068,0.9976383804746162,0.9728298610690406,0.9837547529176521,0.9965514653096825,0.9960964754567467,0.9954331323131748,0.27249739493869196,0.9894739040708224,0.9752835379752434,0.990839830588537,0.9952522484121781,0.9740964492145239,0.9584790819223499,0.987137165437202,0.977130675112435,0.9961916223751205,1.0,0.9979637864711524,0.9410884257051301,0.9965514653096825,0.9892968087585138,0.9800625354542417,0.9850284406312364,0.9880534348339344,0.9912719615189527,0.9938515190106456,0.9954825953433477,0.9919166959566558,0.9714232726465902,0.9198816487870569,0.21375906689920007,0.2358861413919783,0.9965514653096825,0.989611680673332,0.9975820290493633,0.9969072452610795,0.9968823823023533,0.9858079517878482,0.9939111367931567,-0.12038800161598753,0.13121539364711235,-0.03144716963865173,-0.2594298316043156,-0.36746820687608933,-0.2602615860781272,0.2692119743316306,0.21889095897851213,0.9870511381573138,0.9964653421471006,0.9964907944011249,0.972386441209785,0.9824235794909492,0.9951444107587104,0.9901479989794626,0.9891301910947954,0.9891737427509423,0.9853962271541162,0.9857164928359645,0.9898316383552703,0.9938502015947761,0.995678095425372,0.9954508264793398,0.9957962069494313,0.9957140142726364,0.9964088210582643,0.995824676754444,0.9964737120015017,0.9977876522558999
industry_other_services_except_public_administration,0.9957991606652592,0.18498449922997456,0.9952773753513193,0.9962360991036776,0.9824429672098981,0.9798400096379658,0.892997869253594,0.9312647260777231,0.9597080736637863,0.8475786370181205,0.983843712375154,0.9511673330633161,0.9478233663148704,0.9694889461908234,0.958188090936829,0.997120053408124,0.9832812924142127,0.9978272958850335,0.9984164750538206,0.9743430575235809,0.9897018694522339,0.9964604424521223,0.9954017423181161,0.9940036627848986,0.2716408252906576,0.9897442742190856,0.9753619952125556,0.9957158355813496,0.9952005152897286,0.9808898776127601,0.965090241649431,0.9860484259444049,0.9738322003251914,0.9969625101481108,0.9979637864711524,1.0,0.9376773057905949,0.9964604424521223,0.9923259767641385,0.9855641070679148,0.9889874780136668,0.9906391267861583,0.9931147735048951,0.9943103951557805,0.9946885395144671,0.989292857920832,0.967388263781976,0.9149874457930182,0.203221083165961,0.22573848312108138,0.9964604424521223,0.9908306537405096,0.9968137819761129,0.9972810090862991,0.997120053408124,0.9880581009729673,0.9947685638294915,-0.11133318296274587,0.13295439490149596,-0.02189285915842127,-0.24610439454309724,-0.35833530172234634,-0.253408351594994,0.25536661442433245,0.20602819175759982,0.9884660437301676,0.9972450383363237,0.9954175185076477,0.9745926652433031,0.9848797230974121,0.9954919672019146,0.9887900314599682,0.9932605527202536,0.9900132273135605,0.986935571959428,0.9872591753982564,0.9909087680371917,0.9933798849337072,0.9952828061496933,0.9963009739237477,0.9969458833315498,0.9966775934494296,0.9967242763241694,0.9951885528685742,0.9951751478893182,0.9964450206430367
industry_public_administration,0.954023298948154,0.24020503538821045,0.954388474170814,0.9535974840709105,0.9204589464979428,0.9563191008096623,0.927689848105659,0.8593327166904057,0.9238392192930934,0.9141089505201702,0.9322343907766351,0.9658699917010984,0.965841845806197,0.9261317140102544,0.9606184811240617,0.9463241990111335,0.9286178777576345,0.9520944437058597,0.9472217836016977,0.9488221092208002,0.9319505298973969,0.9549549893529645,0.955684442606883,0.9555299089643653,0.3347239355137241,0.9543619956117362,0.9000501320411936,0.9235386263329132,0.9536564833843625,0.9371178549067509,0.8584003434430891,0.9293280861039638,0.914790707148508,0.9529641075060316,0.9410884257051301,0.9376773057905949,1.0,0.9549549893529645,0.9451889938701182,0.9388375210949199,0.946014707789857,0.9548318411388789,0.9571381000697756,0.963100421072747,0.9618978877513806,0.9531781118200462,0.9244267441794786,0.843733548016949,0.19932316596231764,0.20920040564449435,0.9549549893529645,0.9580682191960315,0.9508934715744902,0.94765198589979,0.9463241990111335,0.9551232669590978,0.9556444805681134,-0.08276280166796933,0.14099448169428094,-0.005499010586194263,-0.2455871281237815,-0.35935057871655346,-0.24163224255678886,0.2490478659551658,0.19371243224040421,0.9577615745592637,0.9497949313953931,0.9514531965556966,0.962361043916392,0.9655072269301509,0.956708481022478,0.9666822818099369,0.9119541930485627,0.9594265891059025,0.9591005146379766,0.9561198849767361,0.9538021194850391,0.9548116156348396,0.952225473764578,0.9492406852010492,0.9469181319134047,0.9504587390832877,0.9543280265188286,0.9537416439762927,0.9487001022459081,0.9445784424704035
hh_with_income_total,0.9991387145005098,0.2051022937538315,0.9990781758682622,0.9991251726270626,0.9765879125850413,0.9908735274312321,0.9091660218575633,0.9405290594269154,0.9552930254017108,0.8694794521892354,0.9816598500729915,0.9697840630335262,0.9671126018191872,0.9756789842304854,0.9727614166986385,0.9993981497465467,0.9891339076187097,0.9986652732703759,0.9981304086453439,0.9798289042175098,0.9860902699493508,1.0,0.9997981259285197,0.9992391219897908,0.2934853541712283,0.9937786629669827,0.9787419279372667,0.9897760635276724,0.9978033587629312,0.9790588367393593,0.9555339636102105,0.9861731850716506,0.981096274355076,0.9995743988640446,0.9965514653096825,0.9964604424521223,0.9549549893529645,1.0,0.9898878863291887,0.9823801785565913,0.9865498934161113,0.9899998756783609,0.9929021945327161,0.9964228054684396,0.9984238442669364,0.9961154423987658,0.9784599185412888,0.9275409256013233,0.23191781889967097,0.2509233577523153,1.0,0.9967266540909996,0.9991256302059603,0.9995607127031211,0.9993981497465467,0.9903338483951568,0.9976697667805434,-0.1139491195784914,0.13828912820607092,-0.025455099650833226,-0.268137665014605,-0.3882777085000534,-0.2716339576664028,0.27585989593505,0.2310566299274272,0.9938472333390711,0.9994606730224626,0.9985459888318596,0.981519024180326,0.9898797289068875,0.9982176061957228,0.9957163482545297,0.9892054181152554,0.9953343294828373,0.9930708332052464,0.992810813550209,0.9941916173892902,0.9959205782955589,0.9986023810297849,0.9992712489933842,0.9988884797500545,0.9990113783238462,0.9995295809441382,0.9986886710719017,0.9980288548935693,0.997708596754618
hh_with_income_less_than_10000,0.9905476512690552,0.1966709970924417,0.9900478077873256,0.9909635533634283,0.9897366925689982,0.9641097938967039,0.905601399820393,0.9044736911744252,0.9742020609342934,0.8337146442833667,0.9836963376207303,0.936421299331478,0.9326214792056979,0.9632548383363796,0.9411585597067188,0.9878013620731664,0.9642598575741136,0.9927821308719043,0.9899884959830044,0.9801606088169686,0.9925650443775351,0.9898878863291887,0.9870755837307249,0.9839724778223403,0.31361833494436536,0.9847660503909978,0.9534098945385043,0.9894953997768369,0.9897043688532458,0.9875758605704819,0.9584457036872124,0.9655079198687897,0.9524111298519995,0.9900416486881968,0.9892968087585138,0.9923259767641385,0.9451889938701182,0.9898878863291887,1.0,0.9977940975854471,0.9989602706886082,0.9980015764939454,0.9970192056258587,0.9934345029606658,0.9873491173256352,0.9742300373256714,0.9416456275158932,0.8777714224942407,0.13733653349339878,0.16305385005205922,0.9898878863291887,0.9858590253958398,0.9894301868356502,0.9890348840927212,0.9878013620731664,0.99472850333006,0.992546756283167,-0.06110375727680224,0.15827151286894692,0.027489513800856187,-0.19902346127477366,-0.3342576616886286,-0.24985842352186385,0.20171468421775132,0.15379222960452815,0.9871240646161763,0.9913255635874727,0.9859100829141567,0.9802741475896731,0.9920681904807024,0.992883832589347,0.9852003303815114,0.9846981952497121,0.9891677774741309,0.9862424191420753,0.9851660183189355,0.9887939342142347,0.9912186297759644,0.991905162537061,0.9902344429014066,0.9883283207811348,0.987875849483189,0.9886212706288858,0.9861532656553814,0.9859219402802599,0.9856468571226626
hh_with_income_10000-14999,0.9827545250043433,0.19391691533036892,0.9820914177563427,0.983330360591255,0.9868421081307402,0.952382294630544,0.8950234557245448,0.8965358700204724,0.9806029282192995,0.8278228839139558,0.9844305375651173,0.9254901782270503,0.9212219137148332,0.960894905063832,0.9232509791569513,0.9798520931025665,0.9547201582146065,0.9849602045401805,0.9814125608382609,0.9738642307368688,0.9895632821568355,0.9823801785565913,0.9787110972021147,0.9746754963807517,0.3149341207496818,0.9752949951025707,0.9412328838334233,0.9829659218958007,0.9811806475468623,0.9876515501297245,0.9618057952302854,0.9530670283763101,0.9427690259493248,0.9828951643789015,0.9800625354542417,0.9855641070679148,0.9388375210949199,0.9823801785565913,0.9977940975854471,1.0,0.9976228950914118,0.9945649587543319,0.9923405609621428,0.986394807882186,0.9780738046210891,0.9626649734234055,0.928038547403833,0.8649746261182288,0.12458577444583331,0.1511714591250455,0.9823801785565913,0.9776580618234592,0.9823002663767479,0.9813456008402103,0.9798520931025665,0.9907202428257204,0.9851678540987325,-0.04966420512107718,0.16421091922454134,0.03777897977235794,-0.18892145912793445,-0.32849235930255005,-0.24751188889866005,0.18972284741853745,0.14197494153409954,0.9792816337415932,0.9841495029807144,0.9760368151500921,0.9733106282866457,0.9884965870979693,0.9860708900729017,0.9757477772312395,0.9804321468568923,0.9819277034437327,0.9786418914100302,0.9767687902000793,0.9802212930856746,0.9831982344474649,0.9860668583325777,0.9834123457368813,0.9800995006732351,0.9793418317333213,0.9804487906697509,0.9765963688135046,0.9758028770994417,0.976391883800139
hh_with_income_15000-24999,0.9885076527218702,0.20962859954709676,0.9880045994828744,0.9889268362663927,0.992884482680436,0.9577329664635342,0.910124343686061,0.8908597876177344,0.9751278458482848,0.8275764368043381,0.9793425864345562,0.9299899911736114,0.9261425283207539,0.9579168011943444,0.9370645771512187,0.9838446624035514,0.9557271333699998,0.9902924671165411,0.9869135118330096,0.9839685007276396,0.9939600212115924,0.9865498934161113,0.9833007422700187,0.979769112051695,0.33124981834001427,0.9844175109444322,0.9473584449993033,0.9874488127044859,0.9879647551524741,0.9896121689049819,0.9512019813940915,0.957770694932855,0.942387434719291,0.9867974560674908,0.9850284406312364,0.9889874780136668,0.946014707789857,0.9865498934161113,0.9989602706886082,0.9976228950914118,1.0,0.9990539678434308,0.9975193624055273,0.9928962226404772,0.9851156739690243,0.9691405400414879,0.9324149973649851,0.8629566241004083,0.12040600438181627,0.14549534121670488,0.9865498934161113,0.9849268916055238,0.984856585002526,0.9854429651710903,0.9838446624035514,0.9962187464942599,0.9914885388732549,-0.04812813441244809,0.16882427048985396,0.04355210464830158,-0.18138754001221633,-0.32144923235182776,-0.24119422952851588,0.17988064761492684,0.1307802419129189,0.9876638411934378,0.9885016093126628,0.9825061105835211,0.9838368665750954,0.9936236998499645,0.9912418575462877,0.9845428056401276,0.9798643993687813,0.989248323641718,0.9870640130321514,0.9857595406467458,0.9890254279489087,0.990282536191359,0.988688420118786,0.987250460035168,0.9853378073137538,0.9851894528032481,0.9857811664644662,0.9831757564746151,0.9824273180289456,0.9809757229743393
hh_with_income_25000-34999,0.9920093577347522,0.21605821790803806,0.9916557852891205,0.9922823737627197,0.9917841163381581,0.9650355256031612,0.9198705253583825,0.8932561252200185,0.9714491809871948,0.8389756278313092,0.977393055826647,0.9397462878480234,0.9364148495219417,0.9583264985256237,0.9491546789134339,0.9870231413742709,0.9600322569170746,0.9933832004911174,0.9901195033376582,0.987388929712992,0.9936605283550068,0.9899998756783609,0.9874177519974655,0.9845334860201933,0.3328768023667195,0.9891663761499443,0.9519138438402469,0.9880150211450222,0.991724609024894,0.9887679520855451,0.9447993537186262,0.9627071143876318,0.9466892714648898,0.9900552065685819,0.9880534348339344,0.9906391267861583,0.9548318411388789,0.9899998756783609,0.9980015764939454,0.9945649587543319,0.9990539678434308,1.0,0.9993977399322996,0.996579514928573,0.9901969182181635,0.975569166588762,0.9399457382017721,0.8686230809281211,0.13191476529273197,0.15494334398446738,0.9899998756783609,0.9894550722412155,0.9877401256593145,0.9885151034842258,0.9870231413742709,0.9977860920742415,0.9946498261893238,-0.05505382365954068,0.16646142989233528,0.0371741927233567,-0.18896377168787848,-0.32568920956421843,-0.24126639055263926,0.18783506006963646,0.13758725664354116,0.9917736783508371,0.9913112730228945,0.986906901143091,0.9882689735862474,0.9959494991285512,0.9941737193912702,0.9901604966585614,0.9789776997031413,0.9931586028739129,0.9912720774519024,0.9900644499945906,0.9929311025770602,0.9939047327134358,0.9911061016255335,0.9900285876523719,0.9886230348620799,0.9889840356424968,0.9896411512800841,0.9876904504808037,0.9866317288034878,0.9845158397477497
