geo_id,state_id,county_id,county_name
0500000US53023,53,023,Garfield County
0500000US53045,53,045,Mason County
0500000US53065,53,065,Stevens County
0500000US53063,53,063,Spokane County
0500000US53007,53,007,Chelan County
0500000US55105,55,105,Rock County
0500000US55137,55,137,Waushara County
0500000US55001,55,001,Adams County
0500000US55007,55,007,Bayfield County
0500000US55065,55,065,Lafayette County
0500000US55081,55,081,Monroe County
0500000US55093,55,093,Pierce County
0500000US55141,55,141,Wood County
0500000US55003,55,003,Ashland County
0500000US55015,55,015,Calumet County
0500000US55037,55,037,Florence County
0500000US55055,55,055,Jefferson County
0500000US55059,55,059,Kenosha County
0500000US55051,55,051,Iron County
0500000US55019,55,019,Clark County
0500000US55109,55,109,St. Croix County
0500000US55083,55,083,Oconto County
0500000US55069,55,069,Lincoln County
0500000US55135,55,135,Waupaca County
0500000US55005,55,005,Barron County
0500000US55113,55,113,Sawyer County
0500000US55047,55,047,Green Lake County
0500000US55077,55,077,Marquette County
0500000US55075,55,075,Marinette County
0500000US55101,55,101,Racine County
0500000US55139,55,139,Winnebago County
0500000US55041,55,041,Forest County
0500000US55043,55,043,Grant County
0500000US55107,55,107,Rusk County
0500000US55117,55,117,Sheboygan County
0500000US55067,55,067,Langlade County
0500000US55087,55,087,Outagamie County
0500000US55123,55,123,Vernon County
0500000US55021,55,021,Columbia County
0500000US55061,55,061,Kewaunee County
0500000US55009,55,009,Brown County
0500000US55073,55,073,Marathon County
0500000US55085,55,085,Oneida County
0500000US55121,55,121,Trempealeau County
0500000US55129,55,129,Washburn County
0500000US55027,55,027,Dodge County
0500000US55127,55,127,Walworth County
0500000US55023,55,023,Crawford County
0500000US55071,55,071,Manitowoc County
0500000US55111,55,111,Sauk County
0500000US55013,55,013,Burnett County
0500000US55017,55,017,Chippewa County
0500000US55029,55,029,Door County
0500000US55031,55,031,Douglas County
0500000US55053,55,053,Jackson County
0500000US55049,55,049,Iowa County
0500000US55089,55,089,Ozaukee County
0500000US55103,55,103,Richland County
0500000US56005,56,005,Campbell County
0500000US56019,56,019,Johnson County
0500000US56025,56,025,Natrona County
0500000US56009,56,009,Converse County
0500000US56027,56,027,Niobrara County
0500000US56039,56,039,Teton County
0500000US56037,56,037,Sweetwater County
0500000US56031,56,031,Platte County
0500000US56033,56,033,Sheridan County
0500000US56003,56,003,Big Horn County
0500000US56011,56,011,Crook County
0500000US56029,56,029,Park County
0500000US56001,56,001,Albany County
0500000US56007,56,007,Carbon County
0500000US56015,56,015,Goshen County
0500000US56041,56,041,Uinta County
0500000US56043,56,043,Washakie County
0500000US56017,56,017,Hot Springs County
0500000US56013,56,013,Fremont County
0500000US56035,56,035,Sublette County
0500000US56045,56,045,Weston County
0500000US01099,01,099,Monroe County
0500000US01079,01,079,Lawrence County
0500000US01081,01,081,Lee County
0500000US01107,01,107,Pickens County
0500000US01119,01,119,Sumter County
0500000US01023,01,023,Choctaw County
0500000US01091,01,091,Marengo County
0500000US01113,01,113,Russell County
0500000US01039,01,039,Covington County
0500000US01041,01,041,Crenshaw County
0500000US01077,01,077,Lauderdale County
0500000US01085,01,085,Lowndes County
0500000US01083,01,083,Limestone County
0500000US01115,01,115,St. Clair County
0500000US01133,01,133,Winston County
0500000US01043,01,043,Cullman County
0500000US01051,01,051,Elmore County
0500000US01071,01,071,Jackson County
0500000US01121,01,121,Talladega County
0500000US01129,01,129,Washington County
0500000US01031,01,031,Coffee County
0500000US01103,01,103,Morgan County
0500000US01021,01,021,Chilton County
0500000US01033,01,033,Colbert County
0500000US01045,01,045,Dale County
0500000US01055,01,055,Etowah County
0500000US01049,01,049,DeKalb County
0500000US01075,01,075,Lamar County
0500000US01111,01,111,Randolph County
0500000US01097,01,097,Mobile County
0500000US01127,01,127,Walker County
0500000US01029,01,029,Cleburne County
0500000US01063,01,063,Greene County
0500000US01005,01,005,Barbour County
0500000US01011,01,011,Bullock County
0500000US01015,01,015,Calhoun County
0500000US01025,01,025,Clarke County
0500000US01101,01,101,Montgomery County
0500000US01095,01,095,Marshall County
0500000US01067,01,067,Henry County
0500000US01089,01,089,Madison County
0500000US01123,01,123,Tallapoosa County
0500000US01131,01,131,Wilcox County
0500000US02068,02,068,Denali Borough
0500000US02122,02,122,Kenai Peninsula Borough
0500000US02016,02,016,Aleutians West Census Area
0500000US02060,02,060,Bristol Bay Borough
0500000US02150,02,150,Kodiak Island Borough
0500000US02188,02,188,Northwest Arctic Borough
0500000US02050,02,050,Bethel Census Area
0500000US02185,02,185,North Slope Borough
0500000US02220,02,220,Sitka City and Borough
0500000US02090,02,090,Fairbanks North Star Borough
0500000US02130,02,130,Ketchikan Gateway Borough
0500000US02170,02,170,Matanuska-Susitna Borough
0500000US02180,02,180,Nome Census Area
0500000US02070,02,070,Dillingham Census Area
0500000US02100,02,100,Haines Borough
0500000US02282,02,282,Yakutat City and Borough
0500000US02110,02,110,Juneau City and Borough
0500000US02164,02,164,Lake and Peninsula Borough
0500000US02240,02,240,Southeast Fairbanks Census Area
0500000US02290,02,290,Yukon-Koyukuk Census Area
0500000US02020,02,020,Anchorage Municipality
0500000US02013,02,013,Aleutians East Borough
0500000US02230,02,230,Skagway Municipality
0500000US02198,02,198,Prince of Wales-Hyder Census Area
0500000US02195,02,195,Petersburg Borough
0500000US02158,02,158,Kusilvak Census Area
0500000US04013,04,013,Maricopa County
0500000US04009,04,009,Graham County
0500000US04023,04,023,Santa Cruz County
0500000US04012,04,012,La Paz County
0500000US04015,04,015,Mohave County
0500000US04005,04,005,Coconino County
0500000US04027,04,027,Yuma County
0500000US04011,04,011,Greenlee County
0500000US04021,04,021,Pinal County
0500000US05123,05,123,St. Francis County
0500000US05145,05,145,White County
0500000US05099,05,099,Nevada County
0500000US05037,05,037,Cross County
0500000US05043,05,043,Drew County
0500000US05027,05,027,Columbia County
0500000US05125,05,125,Saline County
0500000US05141,05,141,Van Buren County
0500000US05065,05,065,Izard County
0500000US05079,05,079,Lincoln County
0500000US05083,05,083,Logan County
0500000US05035,05,035,Crittenden County
0500000US05047,05,047,Franklin County
0500000US05109,05,109,Pike County
0500000US05069,05,069,Jefferson County
0500000US05097,05,097,Montgomery County
0500000US05127,05,127,Scott County
0500000US05131,05,131,Sebastian County
0500000US05007,05,007,Benton County
0500000US05017,05,017,Chicot County
0500000US05071,05,071,Johnson County
0500000US05077,05,077,Lee County
0500000US05041,05,041,Desha County
0500000US05049,05,049,Fulton County
0500000US05051,05,051,Garland County
0500000US05115,05,115,Pope County
0500000US05117,05,117,Prairie County
0500000US39161,39,161,Van Wert County
0500000US39167,39,167,Washington County
0500000US39171,39,171,Williams County
0500000US39011,39,011,Auglaize County
0500000US39029,39,029,Columbiana County
0500000US39037,39,037,Darke County
0500000US39123,39,123,Ottawa County
0500000US39051,39,051,Fulton County
0500000US39065,39,065,Hardin County
0500000US39079,39,079,Jackson County
0500000US39095,39,095,Lucas County
0500000US39117,39,117,Morrow County
0500000US39121,39,121,Noble County
0500000US39135,39,135,Preble County
0500000US39147,39,147,Seneca County
0500000US39151,39,151,Stark County
0500000US39003,39,003,Allen County
0500000US39031,39,031,Coshocton County
0500000US39033,39,033,Crawford County
0500000US39041,39,041,Delaware County
0500000US39059,39,059,Guernsey County
0500000US39073,39,073,Hocking County
0500000US39107,39,107,Mercer County
0500000US39141,39,141,Ross County
0500000US39035,39,035,Cuyahoga County
0500000US39093,39,093,Lorain County
0500000US39109,39,109,Miami County
0500000US39113,39,113,Montgomery County
0500000US39155,39,155,Trumbull County
0500000US39173,39,173,Wood County
0500000US39007,39,007,Ashtabula County
0500000US40001,40,001,Adair County
0500000US40137,40,137,Stephens County
0500000US40025,40,025,Cimarron County
0500000US40019,40,019,Carter County
0500000US40053,40,053,Grant County
0500000US40055,40,055,Greer County
0500000US40087,40,087,McClain County
0500000US40091,40,091,McIntosh County
0500000US40099,40,099,Murray County
0500000US40103,40,103,Noble County
0500000US40115,40,115,Ottawa County
0500000US40135,40,135,Sequoyah County
0500000US40145,40,145,Wagoner County
0500000US40151,40,151,Woods County
0500000US40015,40,015,Caddo County
0500000US40101,40,101,Muskogee County
0500000US40107,40,107,Okfuskee County
0500000US40013,40,013,Bryan County
0500000US40059,40,059,Harper County
0500000US40071,40,071,Kay County
0500000US40035,40,035,Craig County
0500000US40143,40,143,Tulsa County
0500000US40017,40,017,Canadian County
0500000US40057,40,057,Harmon County
0500000US40077,40,077,Latimer County
0500000US40113,40,113,Osage County
0500000US40139,40,139,Texas County
0500000US40127,40,127,Pushmataha County
0500000US40047,40,047,Garfield County
0500000US40069,40,069,Johnston County
0500000US40121,40,121,Pittsburg County
0500000US40129,40,129,Roger Mills County
0500000US40153,40,153,Woodward County
0500000US40021,40,021,Cherokee County
0500000US40041,40,041,Delaware County
0500000US40045,40,045,Ellis County
0500000US40051,40,051,Grady County
0500000US40119,40,119,Payne County
0500000US40125,40,125,Pottawatomie County
0500000US40037,40,037,Creek County
0500000US40141,40,141,Tillman County
0500000US40149,40,149,Washita County
0500000US40033,40,033,Cotton County
0500000US40075,40,075,Kiowa County
0500000US40079,40,079,Le Flore County
0500000US40089,40,089,McCurtain County
0500000US40093,40,093,Major County
0500000US40097,40,097,Mayes County
0500000US40109,40,109,Oklahoma County
0500000US40039,40,039,Custer County
0500000US40007,40,007,Beaver County
0500000US40085,40,085,Love County
0500000US40009,40,009,Beckham County
0500000US40023,40,023,Choctaw County
0500000US40065,40,065,Jackson County
0500000US40081,40,081,Lincoln County
0500000US41047,41,047,Marion County
0500000US41029,41,029,Jackson County
0500000US41023,41,023,Grant County
0500000US41031,41,031,Jefferson County
0500000US41005,41,005,Clackamas County
0500000US41043,41,043,Linn County
0500000US41057,41,057,Tillamook County
0500000US41001,41,001,Baker County
0500000US41033,41,033,Josephine County
0500000US41059,41,059,Umatilla County
0500000US41041,41,041,Lincoln County
0500000US41009,41,009,Columbia County
0500000US41055,41,055,Sherman County
0500000US41065,41,065,Wasco County
0500000US41039,41,039,Lane County
0500000US41045,41,045,Malheur County
0500000US41067,41,067,Washington County
0500000US41049,41,049,Morrow County
0500000US41007,41,007,Clatsop County
0500000US41015,41,015,Curry County
0500000US41021,41,021,Gilliam County
0500000US41037,41,037,Lake County
0500000US41061,41,061,Union County
0500000US42045,42,045,Delaware County
0500000US42119,42,119,Union County
0500000US42127,42,127,Wayne County
0500000US42043,42,043,Dauphin County
0500000US42053,42,053,Forest County
0500000US42089,42,089,Monroe County
0500000US42101,42,101,Philadelphia County
0500000US42129,42,129,Westmoreland County
0500000US42013,42,013,Blair County
0500000US42021,42,021,Cambria County
0500000US42011,42,011,Berks County
0500000US42061,42,061,Huntingdon County
0500000US42073,42,073,Lawrence County
0500000US42087,42,087,Mifflin County
0500000US42041,42,041,Cumberland County
0500000US42003,42,003,Allegheny County
0500000US42109,42,109,Snyder County
0500000US42115,42,115,Susquehanna County
0500000US42039,42,039,Crawford County
0500000US42049,42,049,Erie County
0500000US42057,42,057,Fulton County
0500000US42067,42,067,Juniata County
0500000US42107,42,107,Schuylkill County
0500000US42131,42,131,Wyoming County
0500000US42001,42,001,Adams County
0500000US42005,42,005,Armstrong County
0500000US42035,42,035,Clinton County
0500000US42025,42,025,Carbon County
0500000US42027,42,027,Centre County
0500000US42097,42,097,Northumberland County
0500000US42095,42,095,Northampton County
0500000US42023,42,023,Cameron County
0500000US42121,42,121,Venango County
0500000US42007,42,007,Beaver County
0500000US42017,42,017,Bucks County
0500000US42069,42,069,Lackawanna County
0500000US42083,42,083,McKean County
0500000US42051,42,051,Fayette County
0500000US42091,42,091,Montgomery County
0500000US42059,42,059,Greene County
0500000US42075,42,075,Lebanon County
0500000US42079,42,079,Luzerne County
0500000US42093,42,093,Montour County
0500000US42037,42,037,Columbia County
0500000US42019,42,019,Butler County
0500000US42065,42,065,Jefferson County
0500000US42071,42,071,Lancaster County
0500000US42099,42,099,Perry County
0500000US42105,42,105,Potter County
0500000US42117,42,117,Tioga County
0500000US44007,44,007,Providence County
0500000US44001,44,001,Bristol County
0500000US44005,44,005,Newport County
0500000US45003,45,003,Aiken County
0500000US45071,45,071,Newberry County
0500000US45037,45,037,Edgefield County
0500000US45027,45,027,Clarendon County
0500000US45029,45,029,Colleton County
0500000US45085,45,085,Sumter County
0500000US45063,45,063,Lexington County
0500000US45011,45,011,Barnwell County
0500000US45015,45,015,Berkeley County
0500000US45031,45,031,Darlington County
0500000US45043,45,043,Georgetown County
0500000US45091,45,091,York County
0500000US45007,45,007,Anderson County
0500000US45025,45,025,Chesterfield County
0500000US45047,45,047,Greenwood County
0500000US45051,45,051,Horry County
0500000US45055,45,055,Kershaw County
0500000US45075,45,075,Orangeburg County
0500000US45001,45,001,Abbeville County
0500000US45009,45,009,Bamberg County
0500000US45017,45,017,Calhoun County
0500000US45033,45,033,Dillon County
0500000US45079,45,079,Richland County
0500000US45039,45,039,Fairfield County
0500000US45049,45,049,Hampton County
0500000US45045,45,045,Greenville County
0500000US45057,45,057,Lancaster County
0500000US45035,45,035,Dorchester County
0500000US45041,45,041,Florence County
0500000US45059,45,059,Laurens County
0500000US45065,45,065,McCormick County
0500000US45077,45,077,Pickens County
0500000US45087,45,087,Union County
0500000US45089,45,089,Williamsburg County
0500000US46003,46,003,Aurora County
0500000US46051,46,051,Grant County
0500000US46123,46,123,Tripp County
0500000US46071,46,071,Jackson County
0500000US46099,46,099,Minnehaha County
0500000US46033,46,033,Custer County
0500000US46069,46,069,Hyde County
0500000US46025,46,025,Clark County
0500000US46049,46,049,Faulk County
0500000US46077,46,077,Kingsbury County
0500000US46129,46,129,Walworth County
0500000US46027,46,027,Clay County
0500000US46037,46,037,Day County
0500000US46043,46,043,Douglas County
0500000US46063,46,063,Harding County
0500000US46089,46,089,McPherson County
0500000US46109,46,109,Roberts County
0500000US46119,46,119,Sully County
0500000US46083,46,083,Lincoln County
0500000US46079,46,079,Lake County
0500000US46081,46,081,Lawrence County
0500000US46029,46,029,Codington County
0500000US46019,46,019,Butte County
0500000US46031,46,031,Corson County
0500000US46045,46,045,Edmunds County
0500000US46021,46,021,Campbell County
0500000US46007,46,007,Bennett County
0500000US46055,46,055,Haakon County
0500000US46075,46,075,Jones County
0500000US46093,46,093,Meade County
0500000US46125,46,125,Turner County
0500000US46013,46,013,Brown County
0500000US46061,46,061,Hanson County
0500000US46087,46,087,McCook County
0500000US46095,46,095,Mellette County
0500000US46105,46,105,Perkins County
0500000US46103,46,103,Pennington County
0500000US46127,46,127,Union County
0500000US46097,46,097,Miner County
0500000US46137,46,137,Ziebach County
0500000US46039,46,039,Deuel County
0500000US46009,46,009,Bon Homme County
0500000US46015,46,015,Brule County
0500000US46047,46,047,Fall River County
0500000US46053,46,053,Gregory County
0500000US46102,46,102,Oglala Lakota County
0500000US47119,47,119,Maury County
0500000US47173,47,173,Union County
0500000US47125,47,125,Montgomery County
0500000US47043,47,043,Dickson County
0500000US47129,47,129,Morgan County
0500000US47061,47,061,Grundy County
0500000US47123,47,123,Monroe County
0500000US47079,47,079,Henry County
0500000US47029,47,029,Cocke County
0500000US47033,47,033,Crockett County
0500000US47041,47,041,DeKalb County
0500000US47095,47,095,Lake County
0500000US47093,47,093,Knox County
0500000US47101,47,101,Lewis County
0500000US47107,47,107,McMinn County
0500000US47117,47,117,Marshall County
0500000US47131,47,131,Obion County
0500000US47143,47,143,Rhea County
0500000US47151,47,151,Scott County
0500000US47167,47,167,Tipton County
0500000US47001,47,001,Anderson County
0500000US47045,47,045,Dyer County
0500000US47049,47,049,Fentress County
0500000US47053,47,053,Gibson County
0500000US47065,47,065,Hamilton County
0500000US47105,47,105,Loudon County
0500000US47149,47,149,Rutherford County
0500000US47159,47,159,Smith County
0500000US47189,47,189,Wilson County
0500000US47163,47,163,Sullivan County
0500000US47177,47,177,Warren County
0500000US47179,47,179,Washington County
0500000US47005,47,005,Benton County
0500000US47013,47,013,Campbell County
0500000US47015,47,015,Cannon County
0500000US47047,47,047,Fayette County
0500000US47067,47,067,Hancock County
0500000US47091,47,091,Johnson County
0500000US47103,47,103,Lincoln County
0500000US47127,47,127,Moore County
0500000US47051,47,051,Franklin County
0500000US47009,47,009,Blount County
0500000US47019,47,019,Carter County
0500000US47057,47,057,Grainger County
0500000US47097,47,097,Lauderdale County
0500000US47099,47,099,Lawrence County
0500000US47115,47,115,Marion County
0500000US47133,47,133,Overton County
0500000US47165,47,165,Sumner County
0500000US47169,47,169,Trousdale County
0500000US47187,47,187,Williamson County
0500000US47027,47,027,Clay County
0500000US47059,47,059,Greene County
0500000US47157,47,157,Shelby County
0500000US47175,47,175,Van Buren County
0500000US47077,47,077,Henderson County
0500000US47081,47,081,Hickman County
0500000US47089,47,089,Jefferson County
0500000US47153,47,153,Sequatchie County
0500000US47155,47,155,Sevier County
0500000US47017,47,017,Carroll County
0500000US47023,47,023,Chester County
0500000US47037,47,037,Davidson County
0500000US47087,47,087,Jackson County
0500000US47135,47,135,Perry County
0500000US47145,47,145,Roane County
0500000US47121,47,121,Meigs County
0500000US47063,47,063,Hamblen County
0500000US47075,47,075,Haywood County
0500000US48143,48,143,Erath County
0500000US48039,48,039,Brazoria County
0500000US48345,48,345,Motley County
0500000US48129,48,129,Donley County
0500000US48013,48,013,Atascosa County
0500000US48083,48,083,Coleman County
0500000US48353,48,353,Nolan County
0500000US48229,48,229,Hudspeth County
0500000US48325,48,325,Medina County
0500000US48475,48,475,Ward County
0500000US48213,48,213,Henderson County
0500000US48203,48,203,Harrison County
0500000US48327,48,327,Menard County
0500000US48277,48,277,Lamar County
0500000US48149,48,149,Fayette County
0500000US48491,48,491,Williamson County
0500000US48373,48,373,Polk County
0500000US48391,48,391,Refugio County
0500000US48055,48,055,Caldwell County
0500000US48487,48,487,Wilbarger County
0500000US48383,48,383,Reagan County
0500000US48189,48,189,Hale County
0500000US48419,48,419,Shelby County
0500000US48399,48,399,Runnels County
0500000US48407,48,407,San Jacinto County
0500000US48451,48,451,Tom Green County
0500000US48469,48,469,Victoria County
0500000US48473,48,473,Waller County
0500000US48485,48,485,Wichita County
0500000US48493,48,493,Wilson County
0500000US48219,48,219,Hockley County
0500000US48323,48,323,Maverick County
0500000US48329,48,329,Midland County
0500000US48297,48,297,Live Oak County
0500000US48299,48,299,Llano County
0500000US48147,48,147,Fannin County
0500000US48255,48,255,Karnes County
0500000US48041,48,041,Brazos County
0500000US48067,48,067,Cass County
0500000US48165,48,165,Gaines County
0500000US48179,48,179,Gray County
0500000US48313,48,313,Madison County
0500000US48237,48,237,Jack County
0500000US48259,48,259,Kendall County
0500000US48035,48,035,Bosque County
0500000US48029,48,029,Bexar County
0500000US48017,48,017,Bailey County
0500000US48023,48,023,Baylor County
0500000US48061,48,061,Cameron County
0500000US48121,48,121,Denton County
0500000US48477,48,477,Washington County
0500000US48343,48,343,Morris County
0500000US48429,48,429,Stephens County
0500000US48201,48,201,Harris County
0500000US48003,48,003,Andrews County
0500000US48171,48,171,Gillespie County
0500000US48177,48,177,Gonzales County
0500000US48305,48,305,Lynn County
0500000US48503,48,503,Young County
0500000US48505,48,505,Zapata County
0500000US48221,48,221,Hood County
0500000US48223,48,223,Hopkins County
0500000US48357,48,357,Ochiltree County
0500000US48269,48,269,King County
0500000US48275,48,275,Knox County
0500000US48309,48,309,McLennan County
0500000US48073,48,073,Cherokee County
0500000US48095,48,095,Concho County
0500000US48119,48,119,Delta County
0500000US48137,48,137,Edwards County
0500000US48133,48,133,Eastland County
0500000US48253,48,253,Jones County
0500000US48389,48,389,Reeves County
0500000US48403,48,403,Sabine County
0500000US48421,48,421,Sherman County
0500000US48437,48,437,Swisher County
0500000US48231,48,231,Hunt County
0500000US48063,48,063,Camp County
0500000US48195,48,195,Hansford County
0500000US48187,48,187,Guadalupe County
0500000US48077,48,077,Clay County
0500000US48217,48,217,Hill County
0500000US48347,48,347,Nacogdoches County
0500000US48369,48,369,Parmer County
0500000US48377,48,377,Presidio County
0500000US48465,48,465,Val Verde County
0500000US48135,48,135,Ector County
0500000US48173,48,173,Glasscock County
0500000US48185,48,185,Grimes County
0500000US48085,48,085,Collin County
0500000US48005,48,005,Angelina County
0500000US48101,48,101,Cottle County
0500000US48209,48,209,Hays County
0500000US48295,48,295,Lipscomb County
0500000US48321,48,321,Matagorda County
0500000US48371,48,371,Pecos County
0500000US48397,48,397,Rockwall County
0500000US48401,48,401,Rusk County
0500000US48447,48,447,Throckmorton County
0500000US48471,48,471,Walker County
0500000US48499,48,499,Wood County
0500000US48007,48,007,Aransas County
0500000US48075,48,075,Childress County
0500000US48081,48,081,Coke County
0500000US48099,48,099,Coryell County
0500000US48211,48,211,Hemphill County
0500000US48341,48,341,Moore County
0500000US48349,48,349,Navarro County
0500000US48405,48,405,San Augustine County
0500000US48417,48,417,Shackelford County
0500000US48427,48,427,Starr County
0500000US48461,48,461,Upton County
0500000US48021,48,021,Bastrop County
0500000US48191,48,191,Hall County
0500000US48159,48,159,Franklin County
0500000US48163,48,163,Frio County
0500000US48281,48,281,Lampasas County
0500000US48319,48,319,Mason County
0500000US48125,48,125,Dickens County
0500000US48439,48,439,Tarrant County
0500000US48001,48,001,Anderson County
0500000US48239,48,239,Jackson County
0500000US48331,48,331,Milam County
0500000US48093,48,093,Comanche County
0500000US48047,48,047,Brooks County
0500000US19029,19,029,Cass County
0500000US19035,19,035,Cherokee County
0500000US19047,19,047,Crawford County
0500000US19057,19,057,Des Moines County
0500000US19065,19,065,Fayette County
0500000US19085,19,085,Harrison County
0500000US19109,19,109,Kossuth County
0500000US19129,19,129,Mills County
0500000US19133,19,133,Monona County
0500000US19139,19,139,Muscatine County
0500000US19143,19,143,Osceola County
0500000US19153,19,153,Polk County
0500000US19187,19,187,Webster County
0500000US19169,19,169,Story County
0500000US19193,19,193,Woodbury County
0500000US19013,19,013,Black Hawk County
0500000US19075,19,075,Grundy County
0500000US19097,19,097,Jackson County
0500000US19105,19,105,Jones County
0500000US19111,19,111,Lee County
0500000US19131,19,131,Mitchell County
0500000US19181,19,181,Warren County
0500000US19161,19,161,Sac County
0500000US19149,19,149,Plymouth County
0500000US19041,19,041,Clay County
0500000US19045,19,045,Clinton County
0500000US20183,20,183,Smith County
0500000US20067,20,067,Grant County
0500000US20095,20,095,Kingman County
0500000US20131,20,131,Nemaha County
0500000US20149,20,149,Pottawatomie County
0500000US20021,20,021,Cherokee County
0500000US20015,20,015,Butler County
0500000US20105,20,105,Lincoln County
0500000US20191,20,191,Sumner County
0500000US20195,20,195,Trego County
0500000US20205,20,205,Wilson County
0500000US20207,20,207,Woodson County
0500000US20135,20,135,Ness County
0500000US20141,20,141,Osborne County
0500000US20011,20,011,Bourbon County
0500000US20075,20,075,Hamilton County
0500000US20097,20,097,Kiowa County
0500000US20177,20,177,Shawnee County
0500000US20181,20,181,Sherman County
0500000US20193,20,193,Thomas County
0500000US20125,20,125,Montgomery County
0500000US20127,20,127,Morris County
0500000US20153,20,153,Rawlins County
0500000US20163,20,163,Rooks County
0500000US20025,20,025,Clark County
0500000US20053,20,053,Ellsworth County
0500000US20077,20,077,Harper County
0500000US20167,20,167,Russell County
0500000US20111,20,111,Lyon County
0500000US20145,20,145,Pawnee County
0500000US20001,20,001,Allen County
0500000US20033,20,033,Comanche County
0500000US20049,20,049,Elk County
0500000US20063,20,063,Gove County
0500000US20079,20,079,Harvey County
0500000US20083,20,083,Hodgeman County
0500000US20093,20,093,Kearny County
0500000US20185,20,185,Stafford County
0500000US20113,20,113,McPherson County
0500000US20139,20,139,Osage County
0500000US20071,20,071,Greeley County
0500000US20031,20,031,Coffey County
0500000US20037,20,037,Crawford County
0500000US20051,20,051,Ellis County
0500000US20073,20,073,Greenwood County
0500000US20099,20,099,Labette County
0500000US20107,20,107,Linn County
0500000US20173,20,173,Sedgwick County
0500000US20175,20,175,Seward County
0500000US20157,20,157,Republic County
0500000US20065,20,065,Graham County
0500000US20091,20,091,Johnson County
0500000US20045,20,045,Douglas County
0500000US20179,20,179,Sheridan County
0500000US20121,20,121,Miami County
0500000US20069,20,069,Gray County
0500000US20199,20,199,Wallace County
0500000US20189,20,189,Stevens County
0500000US20201,20,201,Washington County
0500000US20019,20,019,Chautauqua County
0500000US20129,20,129,Morton County
0500000US20155,20,155,Reno County
0500000US20029,20,029,Cloud County
0500000US20043,20,043,Doniphan County
0500000US20081,20,081,Haskell County
0500000US20101,20,101,Lane County
0500000US20171,20,171,Scott County
0500000US20133,20,133,Neosho County
0500000US20013,20,013,Brown County
0500000US20147,20,147,Phillips County
0500000US20161,20,161,Riley County
0500000US20039,20,039,Decatur County
0500000US20087,20,087,Jefferson County
0500000US21031,21,031,Butler County
0500000US21061,21,061,Edmonson County
0500000US21097,21,097,Harrison County
0500000US21023,21,023,Bracken County
0500000US21143,21,143,Lyon County
0500000US21063,21,063,Elliott County
0500000US21111,21,111,Jefferson County
0500000US21123,21,123,Larue County
0500000US21161,21,161,Mason County
0500000US21167,21,167,Mercer County
0500000US21201,21,201,Robertson County
0500000US21207,21,207,Russell County
0500000US21229,21,229,Washington County
0500000US21007,21,007,Ballard County
0500000US21009,21,009,Barren County
0500000US21087,21,087,Green County
0500000US21091,21,091,Hancock County
0500000US21159,21,159,Martin County
0500000US21093,21,093,Hardin County
0500000US21149,21,149,McLean County
0500000US21183,21,183,Ohio County
0500000US21197,21,197,Powell County
0500000US21233,21,233,Webster County
0500000US21033,21,033,Caldwell County
0500000US21045,21,045,Casey County
0500000US21047,21,047,Christian County
0500000US21085,21,085,Grayson County
0500000US21103,21,103,Henry County
0500000US21107,21,107,Hopkins County
0500000US21109,21,109,Jackson County
0500000US21125,21,125,Laurel County
0500000US21157,21,157,Marshall County
0500000US21163,21,163,Meade County
0500000US21173,21,173,Montgomery County
0500000US21181,21,181,Nicholas County
0500000US21185,21,185,Oldham County
0500000US21187,21,187,Owen County
0500000US21203,21,203,Rockcastle County
0500000US21209,21,209,Scott County
0500000US21227,21,227,Warren County
0500000US21003,21,003,Allen County
0500000US21017,21,017,Bourbon County
0500000US21019,21,019,Boyd County
0500000US21029,21,029,Bullitt County
0500000US21055,21,055,Crittenden County
0500000US21067,21,067,Fayette County
0500000US21075,21,075,Fulton County
0500000US21115,21,115,Johnson County
0500000US21165,21,165,Menifee County
0500000US21175,21,175,Morgan County
0500000US21193,21,193,Perry County
0500000US21237,21,237,Wolfe County
0500000US21051,21,051,Clay County
0500000US21013,21,013,Bell County
0500000US21025,21,025,Breathitt County
0500000US21083,21,083,Graves County
0500000US21099,21,099,Hart County
0500000US21231,21,231,Wayne County
0500000US21155,21,155,Marion County
0500000US21221,21,221,Trigg County
0500000US21015,21,015,Boone County
0500000US21131,21,131,Leslie County
0500000US21121,21,121,Knox County
0500000US21127,21,127,Lawrence County
0500000US21139,21,139,Livingston County
0500000US21195,21,195,Pike County
0500000US21211,21,211,Shelby County
0500000US21005,21,005,Anderson County
0500000US21027,21,027,Breckinridge County
0500000US21073,21,073,Franklin County
0500000US21117,21,117,Kenton County
0500000US21151,21,151,Madison County
0500000US21153,21,153,Magoffin County
0500000US21189,21,189,Owsley County
0500000US21213,21,213,Simpson County
0500000US21217,21,217,Taylor County
0500000US21219,21,219,Todd County
0500000US21039,21,039,Carlisle County
0500000US21053,21,053,Clinton County
0500000US21077,21,077,Gallatin County
0500000US21079,21,079,Garrard County
0500000US21069,21,069,Fleming County
0500000US21037,21,037,Campbell County
0500000US22113,22,113,Vermilion Parish
0500000US22089,22,089,St. Charles Parish
0500000US22029,22,029,Concordia Parish
0500000US22107,22,107,Tensas Parish
0500000US22093,22,093,St. James Parish
0500000US22043,22,043,Grant Parish
0500000US22051,22,051,Jefferson Parish
0500000US22013,22,013,Bienville Parish
0500000US22015,22,015,Bossier Parish
0500000US22023,22,023,Cameron Parish
