geo_id,state_id,county_id,county_name,population,avg_household_size
0500000US48381,48,381,Randall County,132475,2.65
0500000US48385,48,385,Real County,3389,2.67
0500000US48411,48,411,San Saba County,5962,2.5
0500000US48413,48,413,Schleicher County,3061,2.77
0500000US48431,48,431,Sterling County,1141,2.39
0500000US48507,48,507,Zavala County,12131,3.4
0500000US48057,48,057,Calhoun County,21807,2.83
0500000US48065,48,065,Carson County,6032,2.66
0500000US48155,48,155,Foard County,1408,2.46
0500000US48161,48,161,Freestone County,19709,2.63
0500000US48175,48,175,Goliad County,7531,2.77
0500000US48193,48,193,Hamilton County,8269,2.57
0500000US48197,48,197,Hardeman County,3952,2.58
0500000US48335,48,335,Mitchell County,8558,2.58
0500000US48045,48,045,Briscoe County,1546,2.45
0500000US48285,48,285,Lavaca County,19941,2.51
0500000US48445,48,445,Terry County,12615,2.85
0500000US48243,48,243,Jeff Davis County,2234,2.07
0500000US48247,48,247,Jim Hogg County,5282,3.07
0500000US48339,48,339,Montgomery County,554445,2.86
0500000US48111,48,111,Dallam County,7243,2.99
0500000US48479,48,479,Webb County,272053,3.65
0500000US48011,48,011,Armstrong County,1916,2.62
0500000US48069,48,069,Castro County,7787,3.04
0500000US48273,48,273,Kleberg County,31425,2.7
0500000US48489,48,489,Willacy County,21754,3.48
0500000US48107,48,107,Crosby County,5861,2.83
0500000US48151,48,151,Fisher County,3883,2.33
0500000US48131,48,131,Duval County,11355,3.09
0500000US48031,48,031,Blanco County,11279,2.6
0500000US48241,48,241,Jasper County,35504,2.75
0500000US48271,48,271,Kinney County,3675,2.94
0500000US48117,48,117,Deaf Smith County,18899,3.03
0500000US48167,48,167,Galveston County,327089,2.69
0500000US48283,48,283,La Salle County,7409,2.92
0500000US48393,48,393,Roberts County,885,2.85
0500000US48457,48,457,Tyler County,21496,2.67
0500000US48483,48,483,Wheeler County,5482,2.4
0500000US48037,48,037,Bowie County,93858,2.62
0500000US48043,48,043,Brewster County,9216,2.31
0500000US48263,48,263,Kent County,749,2.22
0500000US48423,48,423,Smith County,225015,2.85
0500000US48105,48,105,Crockett County,3633,2.56
0500000US48199,48,199,Hardin County,56379,2.74
0500000US48227,48,227,Howard County,36667,2.85
0500000US48289,48,289,Leon County,17098,2.72
0500000US48337,48,337,Montague County,19409,2.38
0500000US48365,48,365,Panola County,23440,2.61
0500000US49027,49,027,Millard County,12733,2.91
0500000US49053,49,053,Washington County,160537,2.9
0500000US49025,49,025,Kane County,7350,2.73
0500000US49019,49,019,Grand County,9616,2.38
0500000US49033,49,033,Rich County,2350,3.78
0500000US49051,49,051,Wasatch County,30523,3.17
0500000US49003,49,003,Box Elder County,53001,3.04
0500000US49021,49,021,Iron County,49691,3.03
0500000US49041,49,041,Sevier County,21118,2.86
0500000US49057,49,057,Weber County,247731,2.97
0500000US49013,49,013,Duchesne County,20219,2.99
0500000US49037,49,037,San Juan County,15281,3.73
0500000US49035,49,035,Salt Lake County,1120805,3.0
0500000US49047,49,047,Uintah County,36323,3.38
0500000US49009,49,009,Daggett County,612,3.31
0500000US49011,49,011,Davis County,340621,3.29
0500000US49055,49,055,Wayne County,2694,2.58
0500000US49007,49,007,Carbon County,20356,2.54
0500000US49015,49,015,Emery County,10248,2.83
0500000US49029,49,029,Morgan County,11391,3.45
0500000US49005,49,005,Cache County,122336,3.18
0500000US49017,49,017,Garfield County,5017,2.74
0500000US49023,49,023,Juab County,10948,3.18
0500000US50021,50,021,Rutland County,59273,2.27
0500000US50019,50,019,Orleans County,26911,2.23
0500000US50013,50,013,Grand Isle County,6965,2.35
0500000US50017,50,017,Orange County,28937,2.3
0500000US50007,50,007,Chittenden County,162052,2.33
0500000US50015,50,015,Lamoille County,25268,2.32
0500000US50027,50,027,Windsor County,55427,2.24
0500000US50005,50,005,Caledonia County,30425,2.39
0500000US50025,50,025,Windham County,43150,2.16
0500000US50001,50,001,Addison County,36939,2.31
0500000US50023,50,023,Washington County,58477,2.26
0500000US51185,51,185,Tazewell County,42080,2.38
0500000US51610,51,610,Falls Church city,14067,2.66
0500000US51685,51,685,Manassas Park city,16423,3.49
0500000US51735,51,735,Poquoson city,12039,2.6
0500000US51183,51,183,Sussex County,11486,2.06
0500000US51820,51,820,Waynesboro city,21926,2.38
0500000US51770,51,770,Roanoke city,99621,2.32
0500000US51775,51,775,Salem city,25519,2.33
0500000US51710,51,710,Norfolk city,245592,2.49
0500000US51037,51,037,Charlotte County,12095,2.63
0500000US51059,51,059,Fairfax County,1143529,2.88
0500000US51081,51,081,Greensville County,11659,2.29
0500000US51095,51,095,James City County,74153,2.54
0500000US51167,51,167,Russell County,27408,2.45
0500000US51173,51,173,Smyth County,31059,2.35
0500000US51678,51,678,Lexington city,7110,1.93
0500000US51031,51,031,Campbell County,55170,2.38
0500000US51089,51,089,Henry County,51588,2.36
0500000US51099,51,099,King George County,25890,2.82
0500000US51103,51,103,Lancaster County,10804,2.08
0500000US51105,51,105,Lee County,24134,2.47
0500000US51115,51,115,Mathews County,8796,2.22
0500000US51119,51,119,Middlesex County,10700,2.31
0500000US51149,51,149,Prince George County,37894,2.98
0500000US51165,51,165,Rockingham County,79444,2.51
0500000US51169,51,169,Scott County,22009,2.43
0500000US51181,51,181,Surry County,6600,2.39
0500000US51011,51,011,Appomattox County,15577,2.54
0500000US51067,51,067,Franklin County,56233,2.37
0500000US51097,51,097,King and Queen County,7052,2.5
0500000US51121,51,121,Montgomery County,97997,2.5
0500000US51127,51,127,New Kent County,21103,2.65
0500000US51049,51,049,Cumberland County,9786,2.46
0500000US51075,51,075,Goochland County,22482,2.53
0500000US51083,51,083,Halifax County,34779,2.42
0500000US51113,51,113,Madison County,13139,2.54
0500000US51153,51,153,Prince William County,456749,3.22
0500000US51175,51,175,Southampton County,17939,2.51
0500000US51091,51,091,Highland County,2214,1.97
0500000US51025,51,025,Brunswick County,16665,2.38
0500000US51033,51,033,Caroline County,30184,2.57
0500000US51073,51,073,Gloucester County,37161,2.5
0500000US51131,51,131,Northampton County,11957,2.26
0500000US51141,51,141,Patrick County,17859,2.28
0500000US51145,51,145,Powhatan County,28574,2.54
0500000US51163,51,163,Rockbridge County,22509,2.48
0500000US51171,51,171,Shenandoah County,43045,2.46
0500000US51061,51,061,Fauquier County,69115,2.82
0500000US51036,51,036,Charles City County,6995,2.45
0500000US51047,51,047,Culpeper County,50450,2.9
0500000US51053,51,053,Dinwiddie County,28308,2.65
0500000US51079,51,079,Greene County,19410,2.62
0500000US51085,51,085,Hanover County,104449,2.66
0500000US51111,51,111,Lunenburg County,12278,2.61
0500000US51137,51,137,Orange County,35612,2.61
0500000US51595,51,595,Emporia city,5381,2.43
0500000US51197,51,197,Wythe County,28940,2.4
0500000US51550,51,550,Chesapeake city,237820,2.75
0500000US51660,51,660,Harrisonburg city,53391,2.74
0500000US51003,51,003,Albemarle County,106355,2.43
0500000US51019,51,019,Bedford County,77908,2.48
0500000US51023,51,023,Botetourt County,33222,2.5
0500000US51195,51,195,Wise County,39025,2.38
0500000US51520,51,520,Bristol city,16843,2.22
0500000US51740,51,740,Portsmouth city,95311,2.52
0500000US51830,51,830,Williamsburg city,14788,2.26
0500000US51005,51,005,Alleghany County,15286,2.22
0500000US51035,51,035,Carroll County,29738,2.39
0500000US51191,51,191,Washington County,54406,2.36
0500000US51133,51,133,Northumberland County,12223,2.15
0500000US51139,51,139,Page County,23749,2.52
0500000US51187,51,187,Warren County,39449,2.69
0500000US51510,51,510,Alexandria city,156505,2.21
0500000US51630,51,630,Fredericksburg city,28469,2.44
0500000US51650,51,650,Hampton city,135583,2.44
0500000US51013,51,013,Arlington County,231803,2.18
0500000US51670,51,670,Hopewell city,22408,2.41
0500000US51027,51,027,Buchanan County,22138,2.39
0500000US51069,51,069,Frederick County,85153,2.71
0500000US51179,51,179,Stafford County,144012,3.03
0500000US51199,51,199,York County,67587,2.69
0500000US51760,51,760,Richmond city,223787,2.37
0500000US51125,51,125,Nelson County,14812,2.28
0500000US51143,51,143,Pittsylvania County,61676,2.3
0500000US51720,51,720,Norton city,3990,2.16
0500000US51065,51,065,Fluvanna County,26282,2.55
0500000US51007,51,007,Amelia County,12854,2.66
0500000US51840,51,840,Winchester city,27789,2.54
0500000US51001,51,001,Accomack County,32742,2.36
0500000US51063,51,063,Floyd County,15666,2.4
0500000US51077,51,077,Grayson County,15811,2.28
0500000US51135,51,135,Nottoway County,15500,2.45
0500000US54033,54,033,Harrison County,68209,2.45
0500000US54069,54,069,Ohio County,42547,2.31
0500000US54013,54,013,Calhoun County,7396,2.57
0500000US54065,54,065,Morgan County,17624,2.44
0500000US54081,54,081,Raleigh County,76232,2.35
0500000US54007,54,007,Braxton County,14282,2.54
0500000US54001,54,001,Barbour County,16730,2.52
0500000US54047,54,047,McDowell County,19217,2.29
0500000US54099,54,099,Wayne County,40708,2.57
0500000US54109,54,109,Wyoming County,21711,2.45
0500000US54035,54,035,Jackson County,29018,2.58
0500000US54055,54,055,Mercer County,60486,2.38
0500000US54097,54,097,Upshur County,24605,2.49
0500000US54101,54,101,Webster County,8518,2.22
0500000US54003,54,003,Berkeley County,113495,2.61
0500000US54019,54,019,Fayette County,44126,2.38
0500000US54023,54,023,Grant County,11641,2.53
0500000US54027,54,027,Hampshire County,23363,2.36
0500000US54089,54,089,Summers County,13018,2.2
0500000US54009,54,009,Brooke County,22772,2.18
0500000US54017,54,017,Doddridge County,8536,2.95
0500000US54025,54,025,Greenbrier County,35347,2.27
0500000US54031,54,031,Hardy County,13842,2.49
0500000US54049,54,049,Marion County,56497,2.4
0500000US54057,54,057,Mineral County,27278,2.37
0500000US54059,54,059,Mingo County,24741,2.29
0500000US54029,54,029,Hancock County,29680,2.32
0500000US54041,54,041,Lewis County,16276,2.44
0500000US54067,54,067,Nicholas County,25324,2.4
0500000US54075,54,075,Pocahontas County,8531,2.3
0500000US54095,54,095,Tyler County,8909,2.67
0500000US54083,54,083,Randolph County,29065,2.38
0500000US54091,54,091,Taylor County,16951,2.48
0500000US54105,54,105,Wirt County,5797,2.32
0500000US54015,54,015,Clay County,8785,2.67
0500000US54021,54,021,Gilmer County,8205,2.47
0500000US54061,54,061,Monongalia County,105252,2.56
0500000US54063,54,063,Monroe County,13467,2.33
0500000US54103,54,103,Wetzel County,15614,2.63
0500000US54011,54,011,Cabell County,95318,2.3
0500000US54039,54,039,Kanawha County,185710,2.3
0500000US54071,54,071,Pendleton County,7056,2.19
0500000US54077,54,077,Preston County,33837,2.51
0500000US53035,53,035,Kitsap County,262475,2.51
0500000US53033,53,033,King County,2163257,2.46
0500000US53051,53,051,Pend Oreille County,13219,2.26
0500000US53055,53,055,San Juan County,16473,2.03
0500000US53075,53,075,Whitman County,48593,2.33
0500000US53077,53,077,Yakima County,249325,2.98
0500000US53015,53,015,Cowlitz County,105112,2.51
0500000US53019,53,019,Ferry County,7576,2.38
0500000US53041,53,041,Lewis County,76947,2.51
0500000US53027,53,027,Grays Harbor County,71967,2.44
0500000US53029,53,029,Island County,81636,2.31
0500000US53069,53,069,Wahkiakum County,4189,2.24
0500000US53021,53,021,Franklin County,90660,3.36
0500000US53025,53,025,Grant County,94860,3.06
0500000US53073,53,073,Whatcom County,216812,2.49
0500000US53047,53,047,Okanogan County,41638,2.31
0500000US53037,53,037,Kittitas County,44825,2.35
0500000US53005,53,005,Benton County,194168,2.71
0500000US53013,53,013,Columbia County,4001,2.23
0500000US53003,53,003,Asotin County,22337,2.41
0500000US53023,53,023,Garfield County,2224,2.21
0500000US53045,53,045,Mason County,62627,2.61
0500000US53065,53,065,Stevens County,44214,2.52
0500000US53063,53,063,Spokane County,497875,2.43
0500000US53007,53,007,Chelan County,75757,2.66
0500000US55105,55,105,Rock County,161769,2.46
0500000US55137,55,137,Waushara County,24116,2.32
0500000US55001,55,001,Adams County,20073,2.2
0500000US55007,55,007,Bayfield County,14992,2.13
0500000US55065,55,065,Lafayette County,16735,2.49
0500000US55081,55,081,Monroe County,45502,2.51
0500000US55093,55,093,Pierce County,41603,2.53
0500000US55141,55,141,Wood County,73274,2.24
0500000US55003,55,003,Ashland County,15712,2.31
0500000US55015,55,015,Calumet County,49807,2.53
0500000US55037,55,037,Florence County,4337,2.13
0500000US55055,55,055,Jefferson County,84652,2.46
0500000US55059,55,059,Kenosha County,168330,2.58
0500000US55051,55,051,Iron County,5715,1.86
0500000US55019,55,019,Clark County,34491,2.65
0500000US55109,55,109,St. Croix County,87917,2.59
0500000US55083,55,083,Oconto County,37556,2.34
0500000US55069,55,069,Lincoln County,27848,2.16
0500000US55135,55,135,Waupaca County,51444,2.26
0500000US55005,55,005,Barron County,45252,2.33
0500000US55113,55,113,Sawyer County,16370,2.1
0500000US55047,55,047,Green Lake County,18757,2.34
0500000US55077,55,077,Marquette County,15207,2.29
0500000US55075,55,075,Marinette County,40537,2.13
0500000US55101,55,101,Racine County,195398,2.49
0500000US55139,55,139,Winnebago County,169926,2.31
0500000US55041,55,041,Forest County,9018,2.16
0500000US55043,55,043,Grant County,51828,2.47
0500000US55107,55,107,Rusk County,14183,2.19
0500000US55117,55,117,Sheboygan County,115205,2.37
0500000US55067,55,067,Langlade County,19164,2.2
0500000US55087,55,087,Outagamie County,184754,2.49
0500000US55123,55,123,Vernon County,30516,2.49
0500000US55021,55,021,Columbia County,56954,2.33
0500000US55061,55,061,Kewaunee County,20360,2.45
0500000US55009,55,009,Brown County,259786,2.43
0500000US55073,55,073,Marathon County,135264,2.41
0500000US55085,55,085,Oneida County,35345,2.26
0500000US55121,55,121,Trempealeau County,29438,2.43
0500000US55129,55,129,Washburn County,15689,2.19
0500000US55027,55,027,Dodge County,87776,2.41
0500000US55127,55,127,Walworth County,103013,2.48
0500000US55023,55,023,Crawford County,16288,2.34
0500000US55071,55,071,Manitowoc County,79407,2.27
0500000US55111,55,111,Sauk County,63596,2.4
0500000US55013,55,013,Burnett County,15258,2.07
0500000US55017,55,017,Chippewa County,63635,2.39
0500000US55029,55,029,Door County,27439,2.05
0500000US55031,55,031,Douglas County,43402,2.23
0500000US55053,55,053,Jackson County,20506,2.39
0500000US55049,55,049,Iowa County,23620,2.38
0500000US55089,55,089,Ozaukee County,88284,2.44
0500000US55103,55,103,Richland County,17539,2.24
0500000US56005,56,005,Campbell County,47708,2.69
0500000US56019,56,019,Johnson County,8515,2.2
0500000US56025,56,025,Natrona County,80610,2.4
0500000US56009,56,009,Converse County,13997,2.57
0500000US56027,56,027,Niobrara County,2448,2.19
0500000US56039,56,039,Teton County,23059,2.42
0500000US56037,56,037,Sweetwater County,44117,2.74
0500000US56031,56,031,Platte County,8673,2.18
0500000US56033,56,033,Sheridan County,30012,2.2
0500000US56003,56,003,Big Horn County,11901,2.59
0500000US56011,56,011,Crook County,7410,2.51
0500000US56029,56,029,Park County,29121,2.36
0500000US56001,56,001,Albany County,38102,2.24
0500000US56007,56,007,Carbon County,15477,2.31
0500000US56015,56,015,Goshen County,13438,2.46
0500000US56041,56,041,Uinta County,20609,2.63
0500000US56043,56,043,Washakie County,8129,2.33
0500000US56017,56,017,Hot Springs County,4680,2.07
0500000US56013,56,013,Fremont County,40076,2.61
0500000US56035,56,035,Sublette County,9951,3.01
0500000US56045,56,045,Weston County,7100,2.2
0500000US01099,01,099,Monroe County,21512,2.61
0500000US01079,01,079,Lawrence County,33171,2.57
0500000US01081,01,081,Lee County,159287,2.58
0500000US01107,01,107,Pickens County,20298,2.49
0500000US01119,01,119,Sumter County,12985,2.4
0500000US01023,01,023,Choctaw County,13075,2.41
0500000US01091,01,091,Marengo County,19538,2.48
0500000US01113,01,113,Russell County,58213,2.53
0500000US01039,01,039,Covington County,37351,2.44
0500000US01041,01,041,Crenshaw County,13865,2.73
0500000US01077,01,077,Lauderdale County,92585,2.35
0500000US01085,01,085,Lowndes County,10236,2.43
0500000US01083,01,083,Limestone County,93052,2.81
0500000US01115,01,115,St. Clair County,87306,2.65
0500000US01133,01,133,Winston County,23875,2.5
0500000US01043,01,043,Cullman County,82313,2.64
0500000US01051,01,051,Elmore County,81212,2.63
0500000US01071,01,071,Jackson County,52094,2.49
0500000US01121,01,121,Talladega County,80565,2.46
0500000US01129,01,129,Washington County,16643,2.75
0500000US01031,01,031,Coffee County,51288,2.56
0500000US01103,01,103,Morgan County,119122,2.57
0500000US01021,01,021,Chilton County,43930,2.6
0500000US01033,01,033,Colbert County,54495,2.48
0500000US01045,01,045,Dale County,49255,2.57
0500000US01055,01,055,Etowah County,102939,2.62
0500000US01049,01,049,DeKalb County,71200,2.69
0500000US01075,01,075,Lamar County,13933,2.3
0500000US01111,01,111,Randolph County,22574,2.56
0500000US01097,01,097,Mobile County,414659,2.6
0500000US01127,01,127,Walker County,64493,2.54
0500000US01029,01,029,Cleburne County,14938,2.58
0500000US01063,01,063,Greene County,8426,2.83
0500000US01005,01,005,Barbour County,25782,2.49
0500000US01011,01,011,Bullock County,10352,2.75
0500000US01015,01,015,Calhoun County,115098,2.49
0500000US01025,01,025,Clarke County,24387,2.57
0500000US01101,01,101,Montgomery County,226941,2.45
0500000US01095,01,095,Marshall County,95145,2.7
0500000US01067,01,067,Henry County,17124,2.52
0500000US01089,01,089,Madison County,357560,2.4
0500000US01123,01,123,Tallapoosa County,40636,2.43
0500000US01131,01,131,Wilcox County,10809,2.77
0500000US02068,02,068,Denali Borough,2232,2.29
0500000US02122,02,122,Kenai Peninsula Borough,58220,2.6
0500000US02016,02,016,Aleutians West Census Area,5750,3.72
0500000US02060,02,060,Bristol Bay Borough,890,2.45
0500000US02150,02,150,Kodiak Island Borough,13649,3.05
0500000US02188,02,188,Northwest Arctic Borough,7734,3.97
0500000US02050,02,050,Bethel Census Area,18040,3.77
0500000US02185,02,185,North Slope Borough,9797,3.38
0500000US02220,02,220,Sitka City and Borough,8738,2.37
0500000US02090,02,090,Fairbanks North Star Borough,99653,2.61
0500000US02130,02,130,Ketchikan Gateway Borough,13804,2.54
0500000US02170,02,170,Matanuska-Susitna Borough,103464,3.29
0500000US02180,02,180,Nome Census Area,9925,3.27
0500000US02070,02,070,Dillingham Census Area,4975,3.25
0500000US02100,02,100,Haines Borough,2518,2.41
0500000US02282,02,282,Yakutat City and Borough,689,2.69
0500000US02110,02,110,Juneau City and Borough,32330,2.53
0500000US02164,02,164,Lake and Peninsula Borough,1375,2.99
0500000US02240,02,240,Southeast Fairbanks Census Area,6876,3.03
0500000US02290,02,290,Yukon-Koyukuk Census Area,5415,2.68
0500000US02020,02,020,Anchorage Municipality,296112,2.71
0500000US02013,02,013,Aleutians East Borough,3425,2.6
0500000US02230,02,230,Skagway Municipality,1061,2.28
0500000US02198,02,198,Prince of Wales-Hyder Census Area,6474,2.7
0500000US02195,02,195,Petersburg Borough,3255,2.72
0500000US02158,02,158,Kusilvak Census Area,8198,4.69
0500000US04013,04,013,Maricopa County,4253913,2.76
0500000US04009,04,009,Graham County,37879,3.12
0500000US04023,04,023,Santa Cruz County,46584,2.99
0500000US04012,04,012,La Paz County,20701,2.3
0500000US04015,04,015,Mohave County,206064,2.37
0500000US04005,04,005,Coconino County,140217,2.68
0500000US04027,04,027,Yuma County,207829,2.79
0500000US04011,04,011,Greenlee County,9504,2.92
0500000US04021,04,021,Pinal County,419721,2.86
0500000US05123,05,123,St. Francis County,26294,2.45
0500000US05145,05,145,White County,78804,2.56
0500000US05099,05,099,Nevada County,8440,2.5
0500000US05037,05,037,Cross County,16998,2.51
0500000US05043,05,043,Drew County,18502,2.49
0500000US05027,05,027,Columbia County,23892,2.47
0500000US05125,05,125,Saline County,118009,2.68
0500000US05141,05,141,Van Buren County,16684,2.41
0500000US05065,05,065,Izard County,13559,2.5
0500000US05079,05,079,Lincoln County,13695,2.34
0500000US05083,05,083,Logan County,21757,2.5
0500000US05035,05,035,Crittenden County,49013,2.58
0500000US05047,05,047,Franklin County,17780,2.56
0500000US05109,05,109,Pike County,10808,2.47
0500000US05069,05,069,Jefferson County,70424,2.39
0500000US05097,05,097,Montgomery County,8993,2.35
0500000US05127,05,127,Scott County,10442,2.69
0500000US05131,05,131,Sebastian County,127461,2.48
0500000US05007,05,007,Benton County,258980,2.72
0500000US05017,05,017,Chicot County,10826,2.35
0500000US05071,05,071,Johnson County,26291,2.6
0500000US05077,05,077,Lee County,9398,2.31
0500000US05041,05,041,Desha County,11887,2.31
0500000US05049,05,049,Fulton County,12139,2.39
0500000US05051,05,051,Garland County,98296,2.41
0500000US05115,05,115,Pope County,63644,2.66
0500000US05117,05,117,Prairie County,8244,2.12
0500000US39161,39,161,Van Wert County,28281,2.45
0500000US39167,39,167,Washington County,60671,2.35
0500000US39171,39,171,Williams County,36936,2.34
0500000US39011,39,011,Auglaize County,45784,2.42
0500000US39029,39,029,Columbiana County,104003,2.39
0500000US39037,39,037,Darke County,51734,2.45
0500000US39123,39,123,Ottawa County,40709,2.25
0500000US39051,39,051,Fulton County,42305,2.55
0500000US39065,39,065,Hardin County,31542,2.54
0500000US39079,39,079,Jackson County,32524,2.5
0500000US39095,39,095,Lucas County,432379,2.36
0500000US39117,39,117,Morrow County,34976,2.74
0500000US39121,39,121,Noble County,14443,2.41
0500000US39135,39,135,Preble County,41207,2.53
0500000US39147,39,147,Seneca County,55475,2.42
0500000US39151,39,151,Stark County,373475,2.39
0500000US39003,39,003,Allen County,103642,2.46
0500000US39031,39,031,Coshocton County,36574,2.5
0500000US39033,39,033,Crawford County,42021,2.34
0500000US39041,39,041,Delaware County,197008,2.83
0500000US39059,39,059,Guernsey County,39274,2.41
0500000US39073,39,073,Hocking County,28495,2.5
0500000US39107,39,107,Mercer County,40806,2.5
0500000US39141,39,141,Ross County,77051,2.47
0500000US39035,39,035,Cuyahoga County,1253783,2.27
0500000US39093,39,093,Lorain County,306713,2.49
0500000US39109,39,109,Miami County,104800,2.53
0500000US39113,39,113,Montgomery County,532034,2.3
0500000US39155,39,155,Trumbull County,201794,2.3
0500000US39173,39,173,Wood County,129936,2.44
0500000US39007,39,007,Ashtabula County,98136,2.51
0500000US40001,40,001,Adair County,22113,2.84
0500000US40137,40,137,Stephens County,43983,2.56
0500000US40025,40,025,Cimarron County,2189,2.23
0500000US40019,40,019,Carter County,48406,2.59
0500000US40053,40,053,Grant County,4418,2.37
0500000US40055,40,055,Greer County,5943,2.4
0500000US40087,40,087,McClain County,38634,2.71
0500000US40091,40,091,McIntosh County,19819,2.32
0500000US40099,40,099,Murray County,13875,2.52
0500000US40103,40,103,Noble County,11411,2.42
0500000US40115,40,115,Ottawa County,31566,2.55
0500000US40135,40,135,Sequoyah County,41359,2.67
0500000US40145,40,145,Wagoner County,77850,2.7
0500000US40151,40,151,Woods County,9127,2.47
0500000US40015,40,015,Caddo County,29342,2.76
0500000US40101,40,101,Muskogee County,69084,2.5
0500000US40107,40,107,Okfuskee County,12115,2.71
0500000US40013,40,013,Bryan County,45759,2.61
0500000US40059,40,059,Harper County,3847,2.92
0500000US40071,40,071,Kay County,44880,2.48
0500000US40035,40,035,Craig County,14493,2.46
0500000US40143,40,143,Tulsa County,642781,2.53
0500000US40017,40,017,Canadian County,136710,3.01
0500000US40057,40,057,Harmon County,2721,2.21
0500000US40077,40,077,Latimer County,10495,2.5
0500000US40113,40,113,Osage County,47311,2.53
0500000US40139,40,139,Texas County,21121,3.07
0500000US40127,40,127,Pushmataha County,11119,2.47
0500000US40047,40,047,Garfield County,62190,2.54
0500000US40069,40,069,Johnston County,11041,2.51
0500000US40121,40,121,Pittsburg County,44382,2.37
0500000US40129,40,129,Roger Mills County,3708,2.73
0500000US40153,40,153,Woodward County,20967,2.74
0500000US40021,40,021,Cherokee County,48599,2.83
0500000US40041,40,041,Delaware County,42112,2.51
0500000US40045,40,045,Ellis County,4072,2.5
0500000US40051,40,051,Grady County,54733,2.72
0500000US40119,40,119,Payne County,81512,2.41
0500000US40125,40,125,Pottawatomie County,72000,2.65
0500000US40037,40,037,Creek County,71160,2.64
0500000US40141,40,141,Tillman County,7515,2.42
0500000US40149,40,149,Washita County,11432,2.56
0500000US40033,40,033,Cotton County,5929,2.62
0500000US40075,40,075,Kiowa County,9001,2.33
0500000US40079,40,079,Le Flore County,49909,2.64
0500000US40089,40,089,McCurtain County,32966,2.54
0500000US40093,40,093,Major County,7718,2.49
0500000US40097,40,097,Mayes County,40980,2.55
0500000US40109,40,109,Oklahoma County,782051,2.56
0500000US40039,40,039,Custer County,29209,2.62
0500000US40007,40,007,Beaver County,5415,2.63
0500000US40085,40,085,Love County,9933,3.07
0500000US40009,40,009,Beckham County,22621,2.75
0500000US40023,40,023,Choctaw County,14886,2.45
0500000US40065,40,065,Jackson County,25384,2.51
0500000US40081,40,081,Lincoln County,34854,2.69
0500000US41047,41,047,Marion County,335553,2.78
0500000US41029,41,029,Jackson County,214267,2.41
0500000US41023,41,023,Grant County,7183,2.12
0500000US41031,41,031,Jefferson County,23143,2.81
0500000US41005,41,005,Clackamas County,405788,2.59
0500000US41043,41,043,Linn County,122870,2.58
0500000US41057,41,057,Tillamook County,26076,2.34
0500000US41001,41,001,Baker County,15984,2.22
0500000US41033,41,033,Josephine County,85481,2.34
0500000US41059,41,059,Umatilla County,76898,2.69
0500000US41041,41,041,Lincoln County,47881,2.24
0500000US41009,41,009,Columbia County,50851,2.61
0500000US41055,41,055,Sherman County,1605,2.16
0500000US41065,41,065,Wasco County,25866,2.41
0500000US41039,41,039,Lane County,368882,2.39
0500000US41045,41,045,Malheur County,30431,2.63
0500000US41067,41,067,Washington County,581821,2.66
0500000US41049,41,049,Morrow County,11215,2.82
0500000US41007,41,007,Clatsop County,38562,2.37
0500000US41015,41,015,Curry County,22507,2.13
0500000US41021,41,021,Gilliam County,1907,2.22
0500000US41037,41,037,Lake County,7843,2.07
0500000US41061,41,061,Union County,26028,2.41
0500000US42045,42,045,Delaware County,563527,2.62
0500000US42119,42,119,Union County,45114,2.42
0500000US42127,42,127,Wayne County,51536,2.54
0500000US42043,42,043,Dauphin County,274515,2.39
0500000US42053,42,053,Forest County,7351,1.99
0500000US42089,42,089,Monroe County,167586,2.91
0500000US42101,42,101,Philadelphia County,1575522,2.57
0500000US42129,42,129,Westmoreland County,354751,2.29
0500000US42013,42,013,Blair County,123842,2.34
0500000US42021,42,021,Cambria County,134550,2.24
0500000US42011,42,011,Berks County,416642,2.61
0500000US42061,42,061,Huntingdon County,45421,2.38
0500000US42073,42,073,Lawrence County,87382,2.31
0500000US42087,42,087,Mifflin County,46362,2.39
0500000US42041,42,041,Cumberland County,247433,2.37
0500000US42003,42,003,Allegheny County,1225561,2.21
0500000US42109,42,109,Snyder County,40466,2.6
0500000US42115,42,115,Susquehanna County,41340,2.37
0500000US42039,42,039,Crawford County,86164,2.36
0500000US42049,42,049,Erie County,275972,2.39
0500000US42057,42,057,Fulton County,14506,2.43
0500000US42067,42,067,Juniata County,24562,2.58
0500000US42107,42,107,Schuylkill County,143555,2.32
0500000US42131,42,131,Wyoming County,27588,2.49
0500000US42001,42,001,Adams County,102023,2.5
0500000US42005,42,005,Armstrong County,66331,2.34
0500000US42035,42,035,Clinton County,39074,2.53
0500000US42025,42,025,Carbon County,63931,2.45
0500000US42027,42,027,Centre County,161443,2.47
0500000US42097,42,097,Northumberland County,92325,2.25
0500000US42095,42,095,Northampton County,301778,2.55
0500000US42023,42,023,Cameron County,4686,2.06
0500000US42121,42,121,Venango County,52376,2.33
0500000US42007,42,007,Beaver County,166896,2.32
0500000US42017,42,017,Bucks County,626370,2.6
0500000US42069,42,069,Lackawanna County,211454,2.35
0500000US42083,42,083,McKean County,41806,2.26
0500000US42051,42,051,Fayette County,132289,2.34
0500000US42091,42,091,Montgomery County,821301,2.55
0500000US42059,42,059,Greene County,37144,2.37
0500000US42075,42,075,Lebanon County,138674,2.54
0500000US42079,42,079,Luzerne County,317884,2.39
