geo_id,state_id,county_id,county_name,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income
0500000US51169,51,169,Scott County,8767,1032,690,1245,959,1506,1368,956,753,175,83,39144,50211
0500000US51181,51,181,Surry County,2760,107,188,274,231,407,617,325,493,70,48,54844,67559
0500000US51011,51,011,Appomattox County,6095,370,457,535,611,770,1204,842,940,205,161,56176,68207
0500000US51067,51,067,Franklin County,23104,1580,1605,2162,2534,3282,4619,2765,2925,896,736,52639,68959
0500000US51097,51,097,King and Queen County,2826,123,224,345,220,393,528,421,449,89,34,54516,65527
0500000US51121,51,121,Montgomery County,35483,4118,1732,3333,2828,4206,6410,4352,4568,1800,2136,54641,75661
0500000US51127,51,127,New Kent County,7754,159,251,403,496,754,1497,1212,1720,683,579,79698,95882
0500000US51049,51,049,Cumberland County,3963,387,250,423,498,554,661,438,516,181,55,46221,60786
0500000US51075,51,075,Goochland County,8426,260,353,439,463,666,1327,1034,1833,776,1275,89741,126796
0500000US51083,51,083,Halifax County,14025,1217,1009,1967,1776,2147,2558,1399,1570,244,138,42289,54456
0500000US51113,51,113,Madison County,5078,257,227,481,489,810,1144,657,503,198,312,54197,75733
0500000US51153,51,153,Prince William County,140473,3365,1993,4748,6463,11516,19874,19352,32021,19173,21968,103445,122231
0500000US51175,51,175,Southampton County,6522,448,244,669,567,1113,1105,1045,967,232,132,54611,65906
0500000US51091,51,091,Highland County,1123,63,67,135,148,206,176,153,111,16,48,46147,62314
0500000US51025,51,025,Brunswick County,6048,546,469,911,714,820,1138,663,597,120,70,41927,52982
0500000US51033,51,033,Caroline County,10911,414,307,741,627,1834,2196,1983,1816,535,458,64715,82975
0500000US51073,51,073,Gloucester County,14759,683,384,1033,1369,1655,2958,2363,2731,889,694,66701,82113
0500000US51131,51,131,Northampton County,5151,487,370,576,490,937,907,640,407,179,158,43553,61127
0500000US51141,51,141,Patrick County,7685,560,825,1213,925,994,1486,868,499,159,156,40486,51942
0500000US51145,51,145,Powhatan County,10178,287,123,567,600,920,1849,1916,2174,875,867,83914,98807
0500000US51163,51,163,Rockbridge County,8979,516,347,1155,915,1248,1834,1066,996,366,536,54805,75313
0500000US51171,51,171,Shenandoah County,17315,1056,790,1931,1612,2500,3530,2594,2205,671,426,54921,67417
0500000US51061,51,061,Fauquier County,24333,656,456,1176,1270,1967,3733,3179,5088,3249,3559,97469,122640
0500000US51036,51,036,Charles City County,2856,207,178,302,180,355,525,445,453,88,123,59192,89844
0500000US51047,51,047,Culpeper County,16903,602,641,1277,1028,2182,2977,2368,3498,1308,1022,73116,88970
0500000US51053,51,053,Dinwiddie County,10391,683,500,1035,1256,1210,2098,1328,1447,419,415,55880,70153
0500000US51079,51,079,Greene County,7357,158,166,785,535,985,1506,1124,1343,499,256,64979,85619
0500000US51085,51,085,Hanover County,38599,1022,909,1951,2036,3733,6565,5536,8831,4309,3707,88652,105579
0500000US51111,51,111,Lunenburg County,4331,296,352,574,598,746,918,483,277,81,6,41868,49468
0500000US51137,51,137,Orange County,13453,515,462,1088,941,1906,2583,2128,2628,620,582,68481,79470
0500000US51595,51,595,Emporia city,2119,300,231,341,335,246,234,197,166,34,35,30857,45698
0500000US51197,51,197,Wythe County,11955,837,865,1584,1232,1804,2287,1606,1193,330,217,48043,63002
0500000US51550,51,550,Chesapeake city,84230,3243,2398,4864,5934,9653,15520,12846,16946,7391,5435,75790,92716
0500000US51660,51,660,Harrisonburg city,16768,1738,1302,1851,1973,2543,2813,1769,1906,460,413,43893,60920
0500000US51003,51,003,Albemarle County,40612,1962,886,2887,2781,4872,6828,5382,6593,3594,4827,75394,107948
0500000US51019,51,019,Bedford County,31206,1495,1241,2691,2997,3910,6592,4480,4795,1593,1412,61541,78489
0500000US51023,51,023,Botetourt County,13161,629,456,1057,1030,1581,2507,1750,2533,785,833,68410,84029
0500000US51195,51,195,Wise County,15126,1789,1346,2059,1920,2183,2692,1353,1184,310,290,38345,53330
0500000US51520,51,520,Bristol city,7402,781,561,1154,894,1240,1411,395,543,345,78,37904,51983
0500000US51740,51,740,Portsmouth city,36471,2976,1743,4467,3699,5281,7638,4455,4483,1118,611,50224,61052
0500000US51830,51,830,Williamsburg city,4670,505,146,374,380,645,728,584,610,256,442,56163,88075
0500000US51005,51,005,Alleghany County,6741,652,439,883,652,876,1181,918,766,249,125,47794,60513
0500000US51035,51,035,Carroll County,12375,876,1004,1620,1315,2234,2734,1298,846,254,194,43532,57780
0500000US51191,51,191,Washington County,22331,1655,1384,2706,2846,3256,4042,2760,2441,627,614,46262,61489
0500000US51133,51,133,Northumberland County,5686,377,278,551,520,795,923,865,770,334,273,58677,75188
0500000US51139,51,139,Page County,9338,518,565,1210,1062,1482,1936,1030,1070,283,182,47951,61444
0500000US51187,51,187,Warren County,14379,663,535,914,1230,1784,2812,2042,2672,1106,621,68189,81796
0500000US51510,51,510,Alexandria city,69979,2614,1265,2937,3423,6116,10495,9062,13988,8107,11972,96733,127734
0500000US51630,51,630,Fredericksburg city,10582,810,377,768,877,1313,1770,1443,1586,803,835,63274,86820
0500000US51650,51,650,Hampton city,53700,3849,2540,4972,5469,7771,10812,7337,6919,2553,1478,54550,68776
0500000US51013,51,013,Arlington County,104716,4075,1613,3700,3791,5552,12780,12757,21869,14738,23841,117374,149525
0500000US51670,51,670,Hopewell city,9193,850,792,1157,1166,1625,1369,999,772,303,160,40497,53391
0500000US51027,51,027,Buchanan County,8871,1262,698,1873,1102,985,1384,834,487,138,108,30806,43968
0500000US51069,51,069,Frederick County,30973,873,933,1740,2524,3363,6423,4420,6292,2606,1799,73250,90356
0500000US51179,51,179,Stafford County,46328,805,533,1953,2050,3516,6864,5876,10539,6583,7609,106773,122695
0500000US51199,51,199,York County,24617,618,466,986,1357,2487,4357,3531,5703,2815,2297,90367,104724
0500000US51760,51,760,Richmond city,89846,10531,6160,9827,9719,12373,14351,9050,9064,3767,5004,45117,71732
0500000US51125,51,125,Nelson County,6445,483,358,483,713,591,1132,1025,934,415,311,62446,82363
0500000US51143,51,143,Pittsylvania County,26330,1751,1821,3347,3253,4485,4874,3110,2722,581,386,45382,57814
0500000US51720,51,720,Norton city,1819,341,180,309,188,232,288,69,170,12,30,28071,44829
0500000US51065,51,065,Fluvanna County,9842,336,209,673,475,1430,1804,1704,1699,911,601,74931,101541
0500000US51007,51,007,Amelia County,4789,318,193,465,392,526,971,642,848,341,93,58526,74185
0500000US51840,51,840,Winchester city,10554,373,466,1030,1323,1753,1919,1265,1182,598,645,53797,75613
0500000US51001,51,001,Accomack County,13401,1079,737,1845,1659,2077,2524,1506,1285,450,239,43210,57996
0500000US51063,51,063,Floyd County,6480,433,385,785,623,1027,1208,840,885,170,124,49729,61322
0500000US51077,51,077,Grayson County,6542,608,726,995,1029,1044,1002,426,564,82,66,33969,47703
0500000US51135,51,135,Nottoway County,5542,586,334,686,615,1017,963,540,628,87,86,42869,63382
0500000US54033,54,033,Harrison County,27436,2142,1363,3396,2834,3880,4870,3331,3530,1183,907,50433,67459
0500000US54069,54,069,Ohio County,17351,1623,1054,1798,1768,2685,2714,1984,2259,788,678,48418,70333
0500000US54013,54,013,Calhoun County,2864,279,165,610,291,460,474,321,170,32,62,37610,49830
0500000US54065,54,065,Morgan County,7166,437,154,895,873,1165,1505,904,947,167,119,50661,65577
0500000US54081,54,081,Raleigh County,31119,2405,2195,4626,3864,4484,5348,3313,3477,827,580,42296,58536
0500000US54007,54,007,Braxton County,5491,586,366,733,712,645,1061,527,691,126,44,42213,53644
0500000US54001,54,001,Barbour County,6416,665,398,1204,739,991,957,551,519,326,66,39580,55171
0500000US54047,54,047,McDowell County,7711,1228,784,1617,1259,1086,801,587,210,51,88,26547,36874
0500000US54099,54,099,Wayne County,15799,2414,1406,1942,1932,1788,2964,1536,1177,316,324,36875,51853
0500000US54109,54,109,Wyoming County,8823,1053,553,1344,1046,1278,1561,995,777,104,112,40045,50909
0500000US54035,54,035,Jackson County,11178,1169,691,1382,1328,1656,1804,1205,1327,284,332,44783,59796
0500000US54055,54,055,Mercer County,24882,2352,1891,4128,3130,3609,4700,2385,1911,443,333,39372,51002
0500000US54097,54,097,Upshur County,9378,1096,509,1152,1238,1476,1795,980,768,242,122,40401,53813
0500000US54101,54,101,Webster County,3811,561,427,576,366,554,730,313,223,20,41,34312,45234
0500000US54003,54,003,Berkeley County,43237,1925,1831,3570,4281,5558,9018,6965,6685,2295,1109,60615,72871
0500000US54019,54,019,Fayette County,17795,1620,1410,2621,2177,2822,3513,1672,1386,345,229,40379,51429
0500000US54023,54,023,Grant County,4556,300,459,581,659,648,781,530,451,75,72,41071,53321
0500000US54027,54,027,Hampshire County,9663,756,684,1468,1300,1470,1858,1007,795,266,59,40099,52857
0500000US54089,54,089,Summers County,5489,572,305,957,785,1051,869,447,312,159,32,36049,47176
0500000US54009,54,009,Brooke County,9957,659,478,1320,1028,1521,1929,1615,1146,184,77,49772,58298
0500000US54017,54,017,Doddridge County,2647,178,130,381,274,422,515,317,282,92,56,46449,61118
0500000US54025,54,025,Greenbrier County,15285,1454,900,2640,2055,2330,2756,1372,1171,372,235,39038,53919
0500000US54031,54,031,Hardy County,5521,216,257,592,569,1235,1087,795,559,98,113,47186,66426
0500000US54049,54,049,Marion County,22942,1655,1280,3113,2632,3085,4160,2797,2738,894,588,48605,63042
0500000US54057,54,057,Mineral County,11184,957,571,1354,1221,1842,2570,1358,918,269,124,46354,55538
0500000US54059,54,059,Mingo County,10772,1554,1053,1940,1237,1723,1445,936,637,103,144,31305,44297
0500000US54029,54,029,Hancock County,12697,922,602,1712,1649,2079,2494,1358,1291,309,281,45580,58024
0500000US54041,54,041,Lewis County,6577,721,424,646,1069,1004,1340,528,562,132,151,39423,54338
0500000US54067,54,067,Nicholas County,10472,1056,743,1622,1355,1650,1909,926,746,291,174,38468,51925
0500000US54075,54,075,Pocahontas County,3579,288,211,600,521,578,633,344,276,89,39,39702,54379
0500000US54095,54,095,Tyler County,3298,259,270,393,455,524,558,393,337,61,48,41108,58731
0500000US54083,54,083,Randolph County,11254,1071,882,1634,1442,1735,1970,972,932,251,365,41094,59478
0500000US54091,54,091,Taylor County,6661,593,299,933,754,973,1193,899,656,230,131,47205,58916
0500000US54105,54,105,Wirt County,2499,206,124,440,277,396,615,189,195,45,12,40189,49126
0500000US54015,54,015,Clay County,3261,382,350,492,368,604,570,220,204,43,28,35875,44172
0500000US54021,54,021,Gilmer County,2670,306,241,452,313,350,397,300,238,65,8,35810,48290
0500000US54061,54,061,Monongalia County,38856,4612,1942,3878,3991,5030,6484,3791,4715,2018,2395,49926,75862
0500000US54063,54,063,Monroe County,5744,494,368,942,945,735,1047,659,319,105,130,36493,52154
0500000US54103,54,103,Wetzel County,5891,580,400,749,726,964,988,632,594,202,56,42125,55411
0500000US54011,54,011,Cabell County,39628,5103,3461,5440,4497,5459,6001,3868,3673,959,1167,38321,56507
0500000US54039,54,039,Kanawha County,79437,6314,4818,10409,9317,11614,14658,8105,8624,2651,2927,45426,65129
0500000US54071,54,071,Pendleton County,3154,276,164,562,318,657,515,265,260,76,61,41210,55805
0500000US54077,54,077,Preston County,12383,911,773,1402,1278,2051,2426,1438,1445,429,230,48317,61137
0500000US53035,53,035,Kitsap County,101662,4981,3246,6984,7643,11549,18780,15893,18697,6906,6983,71610,89103
0500000US53033,53,033,King County,865627,39569,23100,45900,51424,80297,128433,107024,164965,92991,131924,89418,120828
0500000US53051,53,051,Pend Oreille County,5782,481,298,605,749,847,1064,788,536,284,130,48583,61815
0500000US53055,53,055,San Juan County,8025,461,324,793,748,1031,1481,1022,1152,447,566,60711,87861
0500000US53075,53,075,Whitman County,17910,2733,1179,2290,1701,2272,2799,1878,1889,619,550,42163,58665
0500000US53077,53,077,Yakima County,82300,4817,4406,8743,9453,13842,16933,10127,8753,2842,2384,49871,66331
0500000US53015,53,015,Cowlitz County,41397,2954,1892,4672,4543,5828,7788,5324,5149,2050,1197,51752,67765
0500000US53019,53,019,Ferry County,3097,361,171,484,303,502,517,306,277,125,51,41924,54815
0500000US53041,53,041,Lewis County,30262,1959,1645,3373,3342,4769,5646,4105,3756,1105,562,50216,64205
0500000US53027,53,027,Grays Harbor County,28263,2199,1635,3164,3262,4470,5517,3243,3332,742,699,47770,62610
0500000US53029,53,029,Island County,34364,1706,1159,2455,2887,4510,7356,4795,5609,2149,1738,64809,82310
0500000US53069,53,069,Wahkiakum County,1844,98,35,187,245,247,439,179,332,26,56,54085,68660
0500000US53021,53,021,Franklin County,26316,1110,891,2113,2319,3735,5613,3996,4387,1119,1033,62002,76571
0500000US53025,53,025,Grant County,30651,1710,1062,3102,3274,4718,6043,4610,4028,1305,799,54982,70214
0500000US53073,53,073,Whatcom County,85008,5890,3444,7706,8317,10279,16786,11818,11866,5262,3640,59285,76439
0500000US53047,53,047,Okanogan County,17527,1295,1347,2344,1861,2851,3391,1824,1914,429,271,45808,57131
0500000US53037,53,037,Kittitas County,18003,1795,900,1726,1551,2333,3561,2500,2219,851,567,55193,67446
0500000US53005,53,005,Benton County,70983,3291,2945,5861,5953,8241,13988,9785,11679,4919,4321,65650,83941
0500000US53013,53,013,Columbia County,1758,120,123,202,150,264,304,233,191,76,95,51111,70516
0500000US53003,53,003,Asotin County,9171,528,480,1027,1141,1350,1698,1276,1022,423,226,50423,65079
0500000US53023,53,023,Garfield County,997,69,39,103,134,136,259,129,111,13,4,52525,57202
0500000US53045,53,045,Mason County,23535,1391,1022,2616,2375,2988,4984,3351,3019,1166,623,55726,68123
0500000US53065,53,065,Stevens County,17433,1344,1104,1957,1880,2571,3491,2162,1809,678,437,49200,62370
0500000US53063,53,063,Spokane County,198489,13072,9388,19079,20751,28978,36500,26564,26614,9431,8112,54852,73704
0500000US53007,53,007,Chelan County,28038,1820,947,2713,2946,4202,5372,3356,3956,1516,1210,56135,75117
0500000US55105,55,105,Rock County,64538,2766,3259,6899,6604,9225,13157,9518,9050,2430,1630,55832,69229
0500000US55137,55,137,Waushara County,9869,530,564,1123,1097,1480,2134,1265,1204,253,219,51195,65597
0500000US55001,55,001,Adams County,8619,373,574,1315,1129,1493,1716,1004,679,163,173,43280,57609
0500000US55007,55,007,Bayfield County,6963,364,408,770,758,968,1506,1020,750,253,166,52910,65004
0500000US55065,55,065,Lafayette County,6679,308,362,579,667,911,1457,1042,934,250,169,59629,70488
0500000US55081,55,081,Monroe County,17772,676,977,1604,1571,2743,3799,2864,2421,663,454,58178,69539
0500000US55093,55,093,Pierce County,15367,480,518,1000,1254,1874,2874,2384,3120,1138,725,72111,85999
0500000US55141,55,141,Wood County,32245,1492,1471,3426,3657,5069,6424,4575,4143,1067,921,53473,68235
0500000US55003,55,003,Ashland County,6546,447,543,876,851,955,1303,734,588,132,117,43861,55692
0500000US55015,55,015,Calumet County,19567,591,621,1280,1622,2300,3654,3242,4264,1175,818,72530,86147
0500000US55037,55,037,Florence County,2010,128,125,210,231,326,504,161,210,60,55,49128,66990
0500000US55055,55,055,Jefferson County,32866,1224,1243,2745,3173,4467,6823,4905,5595,1720,971,63676,75975
0500000US55059,55,059,Kenosha County,63423,3467,2360,6019,5796,8105,12081,8548,10016,3963,3068,60929,79118
0500000US55051,55,051,Iron County,3003,215,252,406,416,465,596,331,206,74,42,40801,54461
0500000US55019,55,019,Clark County,12800,598,670,1270,1633,1958,2815,1774,1403,400,279,51872,64886
0500000US55109,55,109,St. Croix County,33674,729,883,1909,2089,3839,6177,5481,7375,2945,2247,81124,96820
0500000US55083,55,083,Oconto County,15940,638,673,1569,1645,2395,3372,2248,2361,650,389,57105,68942
0500000US55069,55,069,Lincoln County,12547,560,656,1213,1338,1881,2453,1964,1835,384,263,56086,66849
0500000US55135,55,135,Waupaca County,22024,871,1245,2004,2319,3053,4760,3179,3224,793,576,57680,70688
0500000US55005,55,005,Barron County,19108,836,1173,2208,2016,3152,3930,2599,2089,643,462,50903,66277
0500000US55113,55,113,Sawyer County,7634,522,490,1127,823,1230,1387,898,738,156,263,44555,67130
0500000US55047,55,047,Green Lake County,7935,357,367,927,863,1166,1702,1123,986,255,189,53260,66080
0500000US55077,55,077,Marquette County,6516,287,334,797,851,1016,1415,863,703,170,80,49586,59724
0500000US55075,55,075,Marinette County,18631,961,1403,2446,2084,2871,3820,2335,1904,537,270,47497,59119
0500000US55101,55,101,Racine County,76384,3713,3254,7551,7971,8753,15007,10680,11795,4433,3227,59749,76902
0500000US55139,55,139,Winnebago County,70173,3155,2933,7168,7661,9585,14343,9514,10194,2778,2842,57124,79230
0500000US55041,55,041,Forest County,4029,275,311,475,543,647,890,422,315,80,71,44313,54980
0500000US55043,55,043,Grant County,19401,1024,1055,2143,2049,2855,4045,2895,2374,562,399,52958,64487
0500000US55107,55,107,Rusk County,6382,407,418,820,758,1189,1362,704,515,99,110,44302,55339
0500000US55117,55,117,Sheboygan County,47303,1546,1937,4819,4856,6662,10084,6871,7027,2095,1406,58943,72900
0500000US55067,55,067,Langlade County,8594,490,661,901,1070,1420,1805,1078,867,184,118,46557,57685
0500000US55087,55,087,Outagamie County,72947,2569,2523,6373,6661,10122,14191,11164,12137,4451,2756,63536,79646
0500000US55123,55,123,Vernon County,12080,756,748,1447,1218,1758,2445,1581,1514,285,328,50905,66252
0500000US55021,55,021,Columbia County,23790,923,752,1921,2198,3097,4724,3910,3960,1331,974,65348,79421
0500000US55061,55,061,Kewaunee County,8238,430,356,661,704,1114,1737,1306,1399,329,202,63118,72630
0500000US55009,55,009,Brown County,104133,4466,4428,9334,10670,14355,20012,15690,15648,5013,4517,59963,77046
0500000US55073,55,073,Marathon County,55377,2236,2327,5205,5811,8068,10387,8360,8274,2559,2150,59543,77678
0500000US55085,55,085,Oneida County,15403,711,730,1601,1639,2422,3117,2124,1845,639,575,54198,73205
0500000US55121,55,121,Trempealeau County,11936,457,575,1241,1257,1794,2470,1758,1671,453,260,55865,67911
0500000US55129,55,129,Washburn County,7062,452,488,686,840,1190,1352,914,819,182,139,48422,64967
0500000US55027,55,027,Dodge County,34605,1318,1340,3083,3730,5462,6573,6094,5122,1122,761,58870,70546
0500000US55127,55,127,Walworth County,40372,2419,1585,3248,3706,5489,8058,5763,6458,1914,1732,61106,76997
0500000US55023,55,023,Crawford County,6618,375,367,829,729,1087,1380,845,695,150,161,48853,62821
0500000US55071,55,071,Manitowoc County,34463,1344,1749,3864,3726,5511,7122,4744,4498,1247,658,53489,65889
0500000US55111,55,111,Sauk County,26178,1045,1056,2711,3060,3537,5208,3885,3805,1143,728,56732,70958
0500000US55013,55,013,Burnett County,7303,477,409,796,798,1173,1598,977,730,178,167,49982,61369
0500000US55017,55,017,Chippewa County,25485,1055,1123,2686,2526,3818,5102,3799,3770,918,688,57288,70227
0500000US55029,55,029,Door County,13196,608,419,1104,1416,2017,2897,1851,1736,596,552,58287,76803
0500000US55031,55,031,Douglas County,18920,1031,939,2080,2038,3009,3585,2603,2601,651,383,52480,65417
0500000US55053,55,053,Jackson County,8083,377,480,945,831,1225,1686,1125,977,261,176,52984,64879
0500000US55049,55,049,Iowa County,9835,336,419,853,792,1419,1974,1414,1668,553,407,62785,81455
0500000US55089,55,089,Ozaukee County,35625,1119,824,2708,2308,3648,5389,5307,6940,3058,4324,82807,117637
0500000US55103,55,103,Richland County,7626,333,552,695,841,1290,1675,1083,811,217,129,51335,61592
0500000US56005,56,005,Campbell County,17488,727,561,1351,1300,1591,2494,2949,4145,1595,775,79916,88960
0500000US56019,56,019,Johnson County,3828,278,244,326,457,422,608,627,551,134,181,55991,77806
0500000US56025,56,025,Natrona County,32851,1699,815,3083,3370,4621,6377,4518,5098,1965,1305,60550,78892
0500000US56009,56,009,Converse County,5429,115,338,397,525,710,1072,703,1103,331,135,63923,78636
0500000US56027,56,027,Niobrara County,978,103,35,171,91,156,190,68,122,15,27,39359,55646
0500000US56039,56,039,Teton County,9158,198,209,573,434,859,1613,1383,1824,628,1437,83831,128868
0500000US56037,56,037,Sweetwater County,15871,776,601,1302,970,1700,2820,2600,3428,1011,663,73008,84961
0500000US56031,56,031,Platte County,3936,134,259,480,583,624,578,484,555,85,154,47096,70433
0500000US56033,56,033,Sheridan County,13159,447,655,1498,1194,1945,2358,1652,2009,860,541,58521,77032
0500000US56003,56,003,Big Horn County,4494,228,264,585,474,570,969,605,600,129,70,53435,61394
0500000US56011,56,011,Crook County,2924,197,47,226,369,317,517,498,419,204,130,64055,80831
0500000US56029,56,029,Park County,11977,535,318,1029,873,1732,2813,1957,1755,419,546,62666,83367
0500000US56001,56,001,Albany County,16027,1557,1020,1902,2060,2003,2656,1751,2003,685,390,46865,62436
0500000US56007,56,007,Carbon County,6341,366,377,513,646,788,1047,934,1099,382,189,60206,72687
0500000US56015,56,015,Goshen County,5209,153,370,617,477,1005,851,678,765,185,108,49774,67499
0500000US56041,56,041,Uinta County,7735,433,343,733,658,1127,1466,1073,1201,565,136,58235,71005
0500000US56043,56,043,Washakie County,3422,125,174,288,401,587,772,541,331,102,101,53426,65351
0500000US56017,56,017,Hot Springs County,2209,149,96,208,285,332,316,346,338,69,70,51875,68162
0500000US56013,56,013,Fremont County,15003,820,614,1379,1583,2537,2751,2009,2097,680,533,54242,71542
0500000US56035,56,035,Sublette County,3275,56,76,277,209,394,524,617,801,193,128,78680,87589
0500000US56045,56,045,Weston County,3062,210,158,349,239,513,463,411,530,83,106,52867,68181
0500000US01099,01,099,Monroe County,8149,1801,762,1148,780,925,1041,651,732,175,134,30141,45863
0500000US01079,01,079,Lawrence County,12811,1045,823,1685,1459,2117,2261,1227,1581,457,156,44515,58594
0500000US01081,01,081,Lee County,59373,7215,3662,6815,5441,7496,9334,6629,7294,3062,2425,48056,69057
0500000US01107,01,107,Pickens County,7530,884,859,1116,729,999,1172,726,700,171,174,37458,54603
0500000US01119,01,119,Sumter County,5047,1311,541,880,489,493,590,392,259,38,54,23132,38126
0500000US01023,01,023,Choctaw County,5350,672,461,909,642,622,728,518,501,226,71,34884,52247
0500000US01091,01,091,Marengo County,7768,1517,544,1182,875,953,1034,658,697,206,102,32809,50946
0500000US01113,01,113,Russell County,22740,2576,1638,3029,2533,3364,4271,2470,1772,730,357,40978,53747
0500000US01039,01,039,Covington County,15008,1520,952,2107,2055,1957,2637,1696,1354,488,242,40601,55315
0500000US01041,01,041,Crenshaw County,5025,468,529,733,554,685,887,471,512,84,102,39812,58669
0500000US01077,01,077,Lauderdale County,38514,2796,2305,4990,4487,6050,6837,4617,4041,1263,1128,46265,64129
0500000US01085,01,085,Lowndes County,4180,638,447,767,419,586,468,364,383,52,56,30833,47366
0500000US01083,01,083,Limestone County,32126,2082,1614,3693,3216,3723,5514,4415,4578,1846,1445,56460,74295
0500000US01115,01,115,St. Clair County,32172,2041,1579,3344,3360,4143,6940,4498,4182,1482,603,54887,65756
0500000US01133,01,133,Winston County,9403,690,801,1742,1179,1353,1743,952,663,154,126,38504,51630
0500000US01043,01,043,Cullman County,30730,2504,1803,4208,3675,5330,5541,3061,2941,1011,656,42558,58564
0500000US01051,01,051,Elmore County,29143,1843,1168,2875,2735,3669,5460,4243,4917,1091,1142,59347,74630
0500000US01071,01,071,Jackson County,20626,2214,1772,2563,2736,3294,3647,1944,1811,286,359,39816,52230
0500000US01121,01,121,Talladega County,31407,3153,2445,4430,3783,4534,5565,3524,2691,828,454,41012,54898
0500000US01129,01,129,Washington County,6007,653,422,757,889,877,993,632,499,203,82,40794,54475
0500000US01031,01,031,Coffee County,19789,1463,1046,1784,2235,2891,3796,2208,2865,875,626,53155,69305
0500000US01103,01,103,Morgan County,45646,3303,2481,5480,5668,5977,8809,5633,5367,1673,1255,49751,65068
0500000US01021,01,021,Chilton County,16751,1575,1288,1809,2201,2219,3104,1862,1669,698,326,45182,62771
0500000US01033,01,033,Colbert County,21799,1950,1342,3062,2241,2705,4781,2385,2235,650,448,47558,59835
0500000US01045,01,045,Dale County,18670,1793,1211,2302,1950,2815,3615,1978,1976,632,398,45960,59184
0500000US01055,01,055,Etowah County,38777,2848,2615,5808,4508,5552,6814,4758,4079,919,876,44023,58953
0500000US01049,01,049,DeKalb County,26132,2682,1891,3868,3462,3741,4846,2374,2219,450,599,39233,54158
0500000US01075,01,075,Lamar County,5974,522,678,776,867,833,1094,416,645,91,52,36756,51320
0500000US01111,01,111,Randolph County,8643,856,866,843,1248,1170,1845,734,742,154,185,41449,56137
0500000US01097,01,097,Mobile County,155831,14735,9367,20357,17041,20996,27217,17728,17670,5664,5056,46166,63768
0500000US01127,01,127,Walker County,25036,2326,1816,3510,2777,3819,4200,3007,2501,590,490,41748,56961
0500000US01029,01,029,Cleburne County,5726,572,414,918,640,805,1108,463,552,187,67,40188,54871
0500000US01063,01,063,Greene County,2955,671,506,435,329,283,440,137,105,49,0,21804,33639
0500000US01005,01,005,Barbour County,9186,1225,822,1517,1112,1301,1317,806,838,121,127,34186,47909
0500000US01011,01,011,Bullock County,3609,821,388,326,326,458,624,211,357,17,81,32152,45516
0500000US01015,01,015,Calhoun County,45033,3872,3211,5749,5008,6336,8526,5037,4871,1344,1079,45197,61653
0500000US01025,01,025,Clarke County,9358,1863,676,1041,1021,1266,1321,815,865,313,177,36127,51892
0500000US01101,01,101,Montgomery County,89835,8321,5721,11020,9282,12191,15109,10117,10456,3925,3693,47990,68306
0500000US01095,01,095,Marshall County,34896,2777,2741,4886,3863,5410,5702,3696,3722,1028,1071,42490,61600
0500000US01067,01,067,Henry County,6669,519,501,748,770,861,1526,697,699,254,94,48610,59476
0500000US01089,01,089,Madison County,145256,8447,7961,12791,12537,17492,23713,17747,22764,11282,10522,63417,85952
0500000US01123,01,123,Tallapoosa County,16448,1637,1464,2190,1683,2077,3198,1736,1648,496,319,43361,56874
0500000US01131,01,131,Wilcox County,3804,701,405,660,354,606,563,238,154,52,71,27237,42007
0500000US02068,02,068,Denali Borough,639,33,12,28,22,93,91,114,176,48,22,84196,91022
0500000US02122,02,122,Kenai Peninsula Borough,21741,1072,981,1983,1699,2371,3869,2826,3946,1771,1223,66684,84549
0500000US02016,02,016,Aleutians West Census Area,1176,23,27,45,68,95,218,227,251,110,112,85517,101440
0500000US02060,02,060,Bristol Bay Borough,333,9,6,24,23,31,53,56,69,36,26,84688,99525
0500000US02150,02,150,Kodiak Island Borough,4373,143,135,340,326,251,927,630,1145,271,205,78281,90125
0500000US02188,02,188,Northwest Arctic Borough,1860,132,62,181,172,233,305,211,285,179,100,62949,80250
0500000US02050,02,050,Bethel Census Area,4558,379,245,548,425,523,726,551,678,301,182,54212,70334
0500000US02185,02,185,North Slope Borough,1966,102,54,125,133,247,317,303,312,184,189,75431,93624
0500000US02220,02,220,Sitka City and Borough,3561,173,119,248,241,343,752,545,684,263,193,71534,89940
0500000US02090,02,090,Fairbanks North Star Borough,36513,1149,1050,1772,2875,4345,6540,5802,6933,3471,2576,77095,94841
0500000US02130,02,130,Ketchikan Gateway Borough,5327,202,201,425,483,547,1040,735,954,436,304,70356,86145
0500000US02170,02,170,Matanuska-Susitna Borough,30879,1708,939,2332,2101,3246,4955,4266,6439,2900,1993,75905,90862
0500000US02180,02,180,Nome Census Area,2875,182,104,272,319,353,545,448,357,178,117,58987,73589
0500000US02070,02,070,Dillingham Census Area,1420,97,63,144,128,186,266,177,211,97,51,58750,72873
0500000US02100,02,100,Haines Borough,1026,14,35,84,169,90,190,148,213,21,62,64342,76564
0500000US02282,02,282,Yakutat City and Borough,232,8,5,21,16,38,43,48,39,8,6,65833,73088
